omn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;43.16;38.16;33.15;28.14;23.14;18.13;16.35;14.57;12.79;11.01;9.232999999999999;9.249;9.264;9.28
pak;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.01;56.26;52.51;48.76;45.01;41.26;39.33;37.41;35.49;33.57;31.64;30.94;30.23;29.52
pan;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.4;;;;;146.7;;;;;144.8;;;;;143.2;;;;;134.6;;;;;118.7;;;;;107.7;;;;;101.4;;;;;90.7;;;;;93.2;92.36;91.52;90.68;89.84;89.0;87.72;86.44;85.16;83.88;82.6;81.26;79.91;78.57
per;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.9;;;;;129.9;;;;;129.9;;;;;102.3;;;;;86.3;;;;;92.5;;;;;74.1;;;;;68.4;;;;;;;;;;70.5;68.7;66.9;65.1;63.3;61.5;60.14;58.78;57.42;56.06;54.7;53.51;52.32;51.12
phl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.03;;;;;;;;;;56.0;;;;;50.0;;;;;55.0;;;;48.0;;;;;;;50.0;;;;;;49.06;50.02;50.99;51.95;52.91;53.87;53.91;53.96;54.0;54.04;54.09;52.57;51.05;49.53
plw;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.2;64.8;75.0;79.0;54.8;78.9;69.3;62.1;42.2;32.5;25.9;22.6;34.7;27.0;21.7;26.5;;;;;
png;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;;;75.65;74.71;73.78;72.84;71.9;70.97;70.15;69.33;68.52;67.7;66.89;65.9;64.92;63.94
pol;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.7;32.6;29.8;27.7;26.0;22.4;21.3;20.38;19.29;18.2;17.11;16.02;14.93;14.9;14.87;14.84;14.81;14.79;14.27;13.75;13.23
pri;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.4;73.3;73.8;75.8;74.6;74.8;76.8;72.4;70.92;69.44;67.96;66.48;65.0;62.77;60.53;58.3;56.07;53.84;53.19;52.54;51.89
prk;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.364;1.288;1.212;1.136;1.06;0.9840000000000001;0.9184;0.8528;0.7872;0.7216;0.6559999999999999;0.652;0.648;0.644
prt;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.33;21.05;20.28;22.5;22.12;22.83;22.68;22.27;23.87;23.49;22.55;22.67;23.34;23.39;22.89;20.57;20.07;26.93;27.19;27.27;27.82;27.82;29.27;28.36;29.06;28.62;30.26;31.48;31.57;31.14;30.89;31.48;32.62;33.29;35.59;40.75;51.72;51.71;47.12;42.98;42.69;39.89;39.68;38.12;37.73;33.78;31.71;29.61;28.0;26.54;24.39;23.62;22.42;22.06;20.34;19.37;19.59;19.9;19.69;19.97;20.74;19.75;20.2;19.23;18.9;18.46;16.64;16.61;15.72;15.03;14.22
pry;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.0;;;;;97.0;;;;;98.9;;;;;98.3;;;;;95.8;;;;;92.9;;;;;93.6;;;;;91.2;;;;;86.7;;;;;91.9;89.98;88.06;86.14;84.22;82.3;80.3;78.3;76.3;74.3;72.3;71.18;70.06;68.95
pse;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.5;91.47;86.45;81.42;76.39;71.37;67.8;64.22;60.65;57.08;53.51;52.47;51.44;50.4
pyf;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.31;60.17;59.03;57.88;56.74;55.6;54.7;53.8;52.9;52.01;51.11;50.5;49.9;49.3
qat;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.1;47.6;45.6;44.3;38.8;;26.1;24.23;23.1;21.96;20.83;19.69;18.56;18.08;17.6;17.12;16.65;16.17;16.03;15.89;15.75
reu;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;;;49.7;38.3;38.9;35.6;23.7;36.3;35.6;37.8;40.0;39.0;35.5;36.0;42.6;43.9;42.8;;;
rou;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.97;71.8;73.06;74.24;73.17;72.4;70.99;65.39;57.82;56.12;57.07;62.95;67.51;62.48;45.68;51.21;49.55;47.38;47.11;45.12;42.08;40.09;40.82;40.24;39.77;38.96;35.61;32.57;33.46;33.82;33.85;35.29;35.34;38.52;39.5;36.31
rus;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.0;;;;;46.0;;;;;44.0;;;;;43.0;;;;;31.0;;;;;34.0;;;;;38.6;;;;;35.1;;;;;36.0;;;;;22.3;;;;;18.6;;;;;15.4;;;;;23.6;;;;;24.7;;;;;25.2;;;;;30.6;;;;;36.4;;;;;44.5;;;;;49.0;;;54.0;53.1;49.7;46.1;48.0;43.9;37.8;35.66;34.12;32.57;31.03;29.48;27.93;28.35;28.78;29.2;29.62;30.04;28.67;27.31;25.94
rwa;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.52;51.75;49.98;48.22;46.45;44.68;43.48;42.28;41.07;39.87;38.66;38.03;37.4;36.76
sau;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;;;37.29;33.95;30.62;27.28;23.95;20.61;18.8;16.99;15.17;13.36;11.55;13.65;15.75;17.85
sdn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.06;84.37;81.69;79.0;76.32;73.63;71.28;68.92;66.57;64.21;61.86;60.08;58.3;56.53
sen;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.0;;;;;194.0;;;;;185.0;;;;;185.0;;;;189.0;;;;;;;;159.0;;;;;;127.0;;;;;112.4;111.5;110.5;109.6;108.6;107.7;107.3;107.0;106.6;106.3;105.9;102.7;99.44;96.2
sgp;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.001;7.801;7.601;7.401;7.2010000000000005;7.001;6.5520000000000005;6.103;5.653;5.204;4.755;5.149;5.542999999999999;5.937
shn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.3;;;;;;;;;;
slb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.0;;;;;95.0;;71.12;70.92;70.72;70.52;70.31;70.11;70.16;70.2;70.24;70.29;70.33;69.18;68.03;66.89
sle;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.2;;;;;;;;;;;;;;;;;;;177.5;;;;;150.9;149.4;147.9;146.4;144.9;143.4;143.4;143.5;143.6;143.6;143.7;135.8;127.9;120.0
slv;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.8;;;;;146.8;;;;;165.4;;;;;160.0;;;;;150.6;;;;;141.2;;;;;129.6;;;;;118.8;;;102.2;104.9;104.1;109.4;115.0;113.4;117.8;111.5;107.6;103.7;99.74;95.82;91.9;90.06;88.22;86.38;84.54;82.7;81.39;80.08;78.77
smr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;1.3;3.7;3.6;;2.5;1.3;5.5;;;;5.3;1.3;;;;;;
som;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.54;72.41;72.28;72.15;72.02;71.89;71.54;71.19;70.84;70.49;70.14;69.71;69.28;68.85
srb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.5;39.0;39.0;37.0;35.0;33.0;27.97;27.54;27.11;26.68;26.24;25.81;25.07;24.33;23.59;22.84;22.1;21.53;20.96;20.39
stp;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.0;;;;;;94.58;91.68;88.77;85.86;82.95;80.04;77.26;74.48;71.69;68.91;66.13;63.98;61.83;59.68
sur;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.85;49.65;48.44;47.24;46.04;44.83;43.76;42.68;41.61;40.54;39.46;38.56;37.65;36.75
svk;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.94;53.49;52.5;49.67;45.92;47.57;51.19;52.28;50.94;50.01;50.31;50.78;48.73;49.74;47.95;45.12;43.26;42.5;41.45;42.92;39.77;39.46;40.94;39.99;43.81;45.02;46.61;46.63;48.82;48.83;48.03;46.21;47.8;48.82;50.11;51.53;51.57;52.45;51.1;49.93;48.62;52.82;48.65;46.28;38.57;32.41;30.11;27.89;25.99;24.89;23.5;20.95;20.84;20.1;19.82;19.74;19.79;20.26;19.51;18.81;18.11
svn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.37;42.58;39.57;36.15;34.13;31.82;27.32;24.9;21.29;19.56;16.33;14.35;13.14;11.01;9.118;8.326;7.518;7.257999999999999;6.496;5.774;5.666;5.192;5.962000000000001;4.5360000000000005;4.798;4.8660000000000005;5.194;4.672
swe;teen_fertility_rate_births_per_1000_women_ages_15_19;24.6;21.9;21.8;20.9;19.5;;;20.6;;;;;21.3;;;;;20.8;;;;;20.0;;;;;19.1;;;;;17.2;;;;;15.2;;;;;16.6;;;;;15.6;;;;;16.9;;;;;14.0;;;;;12.2;;;;;8.8;;;;;8.7;;;;;7.4;;;;;7.6;;;;;8.0;;;;;8.9;;;;;8.6;;;;;9.1;;;;;10.0;;;;;10.3;;;;;10.8;;;;;11.6;;;;;14.7;;;;;15.9;;;;;18.9;;;;;19.5;;;;;16.9;;;;;17.9;;;;;17.8;;;;;17.8;;;;;19.9;;;;;25.6;;;;;36.4;;;;;37.8;;;;;36.7;;;;;42.8;;;50.2;47.9;;44.0;43.0;34.6;33.4;31.1;31.7;28.9;25.0;22.1;19.2;17.3;15.5;14.3;14.5;13.0;12.0;11.1;11.4;10.9;11.4;12.6;14.1;13.2;12.0;11.0;9.6;;;8.926;8.764;8.602;8.44;8.277999999999999;8.116;7.685;7.254;6.824;6.393;5.962000000000001;6.079;6.196000000000001;6.312
swz;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.0;;;;;;109.4;108.0;106.6;105.2;103.8;102.4;98.7;94.99;91.28;87.56;83.85;80.67;77.48;74.3
syc;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.4;70.0;64.0;76.3;68.0;59.0;63.0;55.0;52.0;61.0;55.0;59.0;57.0;60.0;54.0;59.0;57.9;62.2;63.5;73.8;62.3
syr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;61.0;;;;51.87;50.59;49.32;48.05;46.77;45.5;44.96;44.41;43.86;43.31;42.77;41.52;40.27;39.03
tca;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.8;15.8;22.4;25.6;25.5;;;;;
tcd;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.4;192.6;191.9;191.1;190.4;189.6;184.6;179.6;174.6;169.6;164.5;159.3;154.0;148.7
tgo;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.9;90.91;87.91;84.91;81.92;78.92;76.2;73.49;70.77;68.05;65.33;63.13;60.93;58.73
