geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
egy;income_per_person_gdppercapita_ppp_inflation_adjusted;790.0;791.0;791.0;791.0;791.0;791.0;791.0;791.0;791.0;791.0;792.0;792.0;792.0;792.0;792.0;792.0;792.0;792.0;793.0;793.0;793.0;796.0;800.0;804.0;808.0;811.0;815.0;819.0;823.0;826.0;830.0;834.0;838.0;842.0;846.0;850.0;854.0;857.0;861.0;865.0;869.0;873.0;877.0;882.0;886.0;890.0;894.0;898.0;902.0;906.0;910.0;915.0;919.0;923.0;927.0;932.0;936.0;940.0;945.0;949.0;953.0;958.0;962.0;967.0;971.0;976.0;980.0;985.0;989.0;994.0;998.0;1003.0;1008.0;1000.0;992.0;984.0;976.0;968.0;960.0;952.0;960.0;987.0;1016.0;1045.0;1075.0;1106.0;1117.0;1129.0;1141.0;1153.0;1165.0;1177.0;1190.0;1202.0;1215.0;1228.0;1241.0;1254.0;1267.0;1280.0;1294.0;1307.0;1321.0;1335.0;1349.0;1363.0;1333.0;1339.0;1366.0;1349.0;1364.0;1392.0;1394.0;1417.0;1362.0;1397.0;1392.0;1352.0;1327.0;1372.0;1253.0;1272.0;1349.0;1429.0;1501.0;1520.0;1515.0;1535.0;1558.0;1562.0;1508.0;1530.0;1574.0;1627.0;1630.0;1666.0;1685.0;1699.0;1653.0;1615.0;1632.0;1632.0;1562.0;1576.0;1595.0;1633.0;1651.0;1669.0;1686.0;1704.0;1721.0;1722.0;1802.0;1851.0;1764.0;1725.0;1719.0;1762.0;1888.0;1926.0;2030.0;2082.0;2079.0;2103.0;2414.0;2478.0;2417.0;2347.0;2429.0;2580.0;3015.0;3048.0;3097.0;3051.0;3060.0;3146.0;3499.0;3689.0;3892.0;4196.0;4508.0;4480.0;4679.0;4960.0;5213.0;5443.0;5559.0;5672.0;5781.0;5825.0;5909.0;5837.0;5965.0;6014.0;6131.0;6293.0;6483.0;6713.0;6856.0;7143.0;7388.0;7508.0;7541.0;7636.0;7800.0;8002.0;8399.0;8839.0;9305.0;9562.0;9857.0;9824.0;9822.0;9814.0;9880.0;10096.0;10319.0;10538.0;10848.0
eri;income_per_person_gdppercapita_ppp_inflation_adjusted;532.0;532.0;532.0;532.0;532.0;532.0;532.0;533.0;533.0;533.0;533.0;533.0;533.0;533.0;533.0;533.0;533.0;533.0;533.0;534.0;534.0;535.0;536.0;538.0;539.0;540.0;542.0;543.0;545.0;546.0;547.0;549.0;550.0;552.0;553.0;554.0;556.0;557.0;559.0;560.0;561.0;563.0;564.0;566.0;567.0;569.0;570.0;572.0;573.0;575.0;576.0;577.0;579.0;580.0;582.0;583.0;585.0;586.0;588.0;589.0;591.0;592.0;594.0;595.0;597.0;598.0;600.0;601.0;603.0;605.0;606.0;608.0;609.0;611.0;612.0;614.0;615.0;617.0;619.0;620.0;622.0;623.0;625.0;627.0;628.0;630.0;631.0;633.0;635.0;636.0;638.0;639.0;641.0;643.0;644.0;646.0;648.0;649.0;651.0;653.0;654.0;656.0;658.0;659.0;661.0;663.0;664.0;666.0;668.0;669.0;671.0;673.0;675.0;676.0;679.0;683.0;686.0;689.0;692.0;696.0;699.0;703.0;706.0;710.0;713.0;717.0;720.0;724.0;728.0;731.0;735.0;739.0;742.0;746.0;750.0;754.0;757.0;761.0;765.0;769.0;773.0;776.0;780.0;784.0;788.0;792.0;796.0;800.0;804.0;808.0;812.0;821.0;831.0;864.0;850.0;880.0;893.0;871.0;883.0;890.0;919.0;935.0;948.0;965.0;976.0;1016.0;1042.0;1086.0;1117.0;1131.0;1087.0;1106.0;1122.0;1115.0;1089.0;1017.0;999.0;983.0;913.0;994.0;997.0;999.0;981.0;1025.0;970.0;832.0;884.0;975.0;950.0;915.0;908.0;1003.0;1111.0;1268.0;1544.0;1586.0;1718.0;1828.0;1824.0;1781.0;1679.0;1772.0;1766.0;1662.0;1633.0;1629.0;1574.0;1563.0;1384.0;1412.0;1416.0;1510.0;1180.0;1158.0;1199.0;1244.0;1244.0;1248.0;1252.0
esp;income_per_person_gdppercapita_ppp_inflation_adjusted;1517.0;1517.0;1517.0;1518.0;1518.0;1518.0;1518.0;1519.0;1519.0;1519.0;1519.0;1520.0;1520.0;1520.0;1520.0;1520.0;1521.0;1521.0;1521.0;1521.0;1522.0;1525.0;1529.0;1533.0;1536.0;1540.0;1544.0;1547.0;1551.0;1555.0;1559.0;1562.0;1566.0;1570.0;1574.0;1578.0;1581.0;1585.0;1589.0;1593.0;1597.0;1601.0;1605.0;1608.0;1612.0;1616.0;1620.0;1624.0;1628.0;1632.0;1636.0;1652.0;1718.0;1723.0;1746.0;1824.0;1766.0;1718.0;1751.0;1822.0;1877.0;1896.0;1902.0;1940.0;1936.0;1870.0;1961.0;1950.0;1748.0;1797.0;1836.0;1975.0;2241.0;2431.0;2220.0;2278.0;2313.0;2540.0;2464.0;2315.0;2507.0;2558.0;2577.0;2622.0;2615.0;2532.0;2465.0;2417.0;2503.0;2487.0;2477.0;2523.0;2700.0;2595.0;2613.0;2578.0;2363.0;2472.0;2651.0;2682.0;2729.0;2905.0;2801.0;2795.0;2767.0;2717.0;2831.0;2900.0;2993.0;3025.0;2899.0;3094.0;3059.0;3170.0;3113.0;3151.0;3284.0;3230.0;3194.0;3201.0;3418.0;3495.0;3629.0;3661.0;3748.0;3963.0;3931.0;4252.0;4249.0;4528.0;4354.0;4224.0;4297.0;4194.0;4333.0;4399.0;3404.0;3108.0;3092.0;3321.0;3624.0;3551.0;3735.0;3859.0;4023.0;3736.0;3889.0;3937.0;3930.0;3888.0;3964.0;4337.0;4665.0;4624.0;4947.0;5115.0;5499.0;5642.0;5852.0;5683.0;5739.0;6437.0;7137.0;7818.0;8524.0;9013.0;9599.0;10143.0;10650.0;11521.0;12095.0;12688.0;13630.0;14731.0;15693.0;16096.0;16609.0;17086.0;17479.0;17592.0;17879.0;17873.0;18108.0;18495.0;18703.0;19025.0;19594.0;20646.0;21709.0;22794.0;23759.0;24302.0;24408.0;24031.0;24487.0;25051.0;25614.0;26448.0;27473.0;28589.0;29967.0;30951.0;31395.0;31815.0;32261.0;32902.0;33701.0;34330.0;34163.0;32652.0;32506.0;32067.0;31107.0;30677.0;31193.0;32216.0;33261.0;33997.0;34742.0
est;income_per_person_gdppercapita_ppp_inflation_adjusted;938.0;939.0;940.0;941.0;942.0;943.0;944.0;945.0;947.0;948.0;949.0;950.0;951.0;952.0;953.0;954.0;956.0;957.0;958.0;959.0;960.0;966.0;973.0;979.0;985.0;992.0;998.0;1005.0;1011.0;1018.0;1024.0;1031.0;1038.0;1044.0;1051.0;1058.0;1065.0;1072.0;1079.0;1086.0;1093.0;1100.0;1107.0;1114.0;1121.0;1128.0;1136.0;1143.0;1151.0;1158.0;1166.0;1173.0;1181.0;1188.0;1196.0;1204.0;1212.0;1219.0;1227.0;1235.0;1243.0;1251.0;1260.0;1268.0;1276.0;1284.0;1292.0;1301.0;1309.0;1318.0;1326.0;1335.0;1344.0;1352.0;1361.0;1370.0;1379.0;1388.0;1397.0;1406.0;1415.0;1424.0;1433.0;1443.0;1452.0;1461.0;1405.0;1643.0;1581.0;1470.0;1464.0;1342.0;1469.0;1665.0;1893.0;1752.0;1930.0;1898.0;1949.0;2068.0;2024.0;2075.0;2255.0;2100.0;2322.0;2056.0;1965.0;1889.0;2063.0;2142.0;2286.0;2112.0;2283.0;2398.0;2291.0;2358.0;2097.0;1841.0;1473.0;1355.0;1762.0;2030.0;2339.0;2506.0;2553.0;2678.0;2755.0;2951.0;3129.0;3145.0;3091.0;2998.0;2967.0;3148.0;3488.0;3616.0;3840.0;4036.0;4217.0;4010.0;3795.0;3730.0;3666.0;3603.0;3540.0;3479.0;3419.0;3805.0;4305.0;4710.0;5109.0;5053.0;5296.0;5441.0;5619.0;6001.0;6470.0;6497.0;6873.0;6686.0;7200.0;7489.0;7577.0;7304.0;8147.0;8517.0;8842.0;9148.0;9602.0;9659.0;10320.0;10505.0;10474.0;11263.0;11559.0;11561.0;12075.0;12333.0;12618.0;12538.0;12536.0;12633.0;12924.0;13314.0;13449.0;13540.0;14068.0;14225.0;14509.0;14751.0;14398.0;13039.0;11426.0;10717.0;10717.0;11362.0;12145.0;13733.0;14437.0;14271.0;15703.0;16804.0;17938.0;19389.0;20734.0;22807.0;25299.0;27383.0;25969.0;22188.0;22741.0;24543.0;25692.0;26148.0;26957.0;27329.0;27735.0;28595.0;29457.0
eth;income_per_person_gdppercapita_ppp_inflation_adjusted;523.0;523.0;523.0;523.0;523.0;523.0;523.0;523.0;523.0;523.0;523.0;523.0;524.0;524.0;524.0;524.0;524.0;524.0;524.0;524.0;524.0;524.0;524.0;525.0;525.0;525.0;525.0;525.0;526.0;526.0;526.0;526.0;526.0;526.0;527.0;527.0;527.0;527.0;527.0;528.0;528.0;528.0;528.0;528.0;529.0;529.0;529.0;529.0;529.0;529.0;530.0;530.0;530.0;530.0;530.0;531.0;531.0;531.0;531.0;531.0;531.0;532.0;532.0;532.0;532.0;532.0;533.0;533.0;533.0;533.0;533.0;533.0;534.0;534.0;534.0;534.0;534.0;535.0;535.0;535.0;535.0;535.0;535.0;536.0;536.0;536.0;536.0;536.0;537.0;537.0;537.0;537.0;537.0;538.0;538.0;538.0;538.0;538.0;538.0;539.0;539.0;539.0;539.0;539.0;540.0;540.0;540.0;540.0;540.0;541.0;541.0;541.0;541.0;541.0;542.0;543.0;544.0;545.0;545.0;546.0;547.0;548.0;549.0;550.0;551.0;552.0;553.0;555.0;556.0;557.0;558.0;559.0;560.0;561.0;562.0;563.0;564.0;565.0;566.0;567.0;569.0;570.0;571.0;572.0;573.0;574.0;575.0;576.0;577.0;578.0;579.0;586.0;593.0;617.0;607.0;628.0;638.0;622.0;631.0;636.0;656.0;668.0;678.0;690.0;698.0;726.0;746.0;777.0;799.0;809.0;778.0;791.0;803.0;798.0;779.0;728.0;716.0;704.0;654.0;712.0;715.0;716.0;703.0;735.0;696.0;597.0;634.0;700.0;681.0;657.0;652.0;584.0;515.0;562.0;560.0;575.0;626.0;626.0;587.0;600.0;618.0;650.0;642.0;610.0;673.0;732.0;790.0;857.0;925.0;980.0;1074.0;1163.0;1231.0;1326.0;1425.0;1533.0;1608.0;1702.0;1801.0
fin;income_per_person_gdppercapita_ppp_inflation_adjusted;1243.0;1245.0;1248.0;1250.0;1252.0;1254.0;1257.0;1259.0;1261.0;1264.0;1266.0;1268.0;1271.0;1273.0;1275.0;1278.0;1280.0;1283.0;1285.0;1287.0;1290.0;1296.0;1303.0;1310.0;1317.0;1324.0;1331.0;1338.0;1345.0;1352.0;1360.0;1367.0;1374.0;1381.0;1389.0;1396.0;1403.0;1411.0;1418.0;1426.0;1433.0;1441.0;1448.0;1456.0;1464.0;1472.0;1479.0;1487.0;1495.0;1503.0;1511.0;1519.0;1527.0;1535.0;1543.0;1552.0;1560.0;1568.0;1576.0;1585.0;1593.0;1591.0;1489.0;1591.0;1610.0;1582.0;1593.0;1473.0;1669.0;1832.0;1896.0;1875.0;1905.0;1986.0;2004.0;2016.0;2097.0;2017.0;1953.0;1945.0;1924.0;1850.0;2005.0;2050.0;2033.0;2053.0;2127.0;2127.0;2172.0;2213.0;2304.0;2253.0;2136.0;2238.0;2336.0;2492.0;2622.0;2713.0;2787.0;2685.0;2788.0;2734.0;2660.0;2818.0;2894.0;2913.0;3001.0;3068.0;3060.0;3153.0;3190.0;3246.0;3386.0;3535.0;3351.0;3153.0;3172.0;2650.0;2297.0;2781.0;3096.0;3163.0;3456.0;3674.0;3739.0;3916.0;4025.0;4305.0;4560.0;4579.0;4495.0;4353.0;4303.0;4562.0;5048.0;5227.0;5544.0;5821.0;6074.0;5769.0;5454.0;5629.0;5640.0;6269.0;6250.0;5854.0;6252.0;6312.0;6723.0;7041.0;7231.0;7774.0;7952.0;7916.0;8514.0;8849.0;9020.0;9354.0;9330.0;9808.0;10624.0;11356.0;11634.0;11936.0;12473.0;13095.0;13363.0;13574.0;13827.0;15171.0;16369.0;16693.0;17864.0;18957.0;19432.0;19572.0;19433.0;19430.0;19782.0;21107.0;22167.0;22487.0;23090.0;23576.0;24161.0;24875.0;25388.0;26354.0;27566.0;29039.0;28906.0;27048.0;26002.0;25687.0;26584.0;27596.0;28512.0;30205.0;31760.0;33095.0;34887.0;35706.0;36218.0;36852.0;38188.0;39116.0;40546.0;42467.0;42575.0;38868.0;39848.0;40684.0;39913.0;39428.0;39018.0;38994.0;39423.0;39829.0;40290.0
fji;income_per_person_gdppercapita_ppp_inflation_adjusted;785.0;785.0;785.0;785.0;785.0;785.0;786.0;786.0;786.0;786.0;786.0;786.0;786.0;786.0;787.0;787.0;787.0;787.0;787.0;787.0;787.0;790.0;793.0;795.0;798.0;801.0;803.0;806.0;809.0;812.0;814.0;817.0;820.0;823.0;826.0;828.0;831.0;834.0;837.0;840.0;842.0;845.0;848.0;851.0;854.0;857.0;860.0;863.0;866.0;869.0;872.0;875.0;877.0;880.0;883.0;886.0;889.0;892.0;896.0;899.0;902.0;905.0;908.0;911.0;914.0;917.0;920.0;923.0;926.0;930.0;933.0;936.0;939.0;942.0;945.0;949.0;952.0;955.0;958.0;962.0;965.0;968.0;971.0;975.0;978.0;981.0;985.0;988.0;991.0;995.0;998.0;1002.0;1005.0;1008.0;1012.0;1015.0;1019.0;1022.0;1026.0;1029.0;1033.0;1036.0;1040.0;1043.0;1047.0;1050.0;1054.0;1057.0;1061.0;1065.0;1068.0;1072.0;1075.0;1079.0;1106.0;1134.0;1163.0;1192.0;1222.0;1252.0;1284.0;1317.0;1352.0;1387.0;1423.0;1460.0;1498.0;1537.0;1577.0;1618.0;1660.0;1703.0;1747.0;1793.0;1839.0;1887.0;1936.0;1986.0;2038.0;2090.0;2145.0;2200.0;2257.0;2316.0;2376.0;2437.0;2501.0;2565.0;2632.0;2700.0;2770.0;2842.0;2915.0;2990.0;3068.0;3147.0;3229.0;3312.0;3398.0;3485.0;3575.0;3580.0;3586.0;3691.0;3752.0;3549.0;3459.0;3832.0;4048.0;4068.0;4493.0;4707.0;4959.0;5427.0;5462.0;5389.0;5439.0;5662.0;5669.0;6244.0;6017.0;6250.0;5731.0;5371.0;5704.0;5360.0;5727.0;5331.0;5380.0;5774.0;5891.0;5679.0;5952.0;5994.0;6212.0;6287.0;6513.0;6303.0;6325.0;6829.0;6674.0;6782.0;6987.0;7048.0;7406.0;7427.0;7513.0;7383.0;7384.0;7208.0;7352.0;7489.0;7573.0;7978.0;8354.0;8756.0;8863.0;9147.0;9422.0
fra;income_per_person_gdppercapita_ppp_inflation_adjusted;1802.0;1805.0;1809.0;1812.0;1816.0;1820.0;1823.0;1827.0;1831.0;1834.0;1838.0;1842.0;1845.0;1849.0;1853.0;1856.0;1860.0;1864.0;1867.0;1871.0;1875.0;1991.0;1843.0;1833.0;1788.0;1797.0;1850.0;1859.0;1741.0;1835.0;1798.0;1782.0;1909.0;1904.0;1878.0;1973.0;2007.0;2028.0;2068.0;2032.0;2183.0;2118.0;2073.0;2147.0;2207.0;2283.0;2423.0;2637.0;2054.0;2046.0;2145.0;2105.0;2378.0;2640.0;2957.0;3113.0;3226.0;3110.0;2899.0;2901.0;3084.0;3145.0;3254.0;3340.0;3394.0;3332.0;3467.0;3411.0;3642.0;3416.0;3296.0;3447.0;3630.0;3579.0;3728.0;3651.0;3605.0;3589.0;3387.0;3352.0;3553.0;3780.0;3908.0;3737.0;3541.0;3436.0;3391.0;3419.0;3498.0;3508.0;3637.0;3676.0;3753.0;3611.0;3962.0;3881.0;4003.0;3886.0;4114.0;4259.0;4312.0;4098.0;4046.0;4179.0;4259.0;4365.0;4301.0;4646.0;4627.0;4772.0;4539.0;5002.0;5417.0;5371.0;4504.0;3966.0;4546.0;4503.0;3859.0;4256.0;4548.0;4324.0;5186.0;5432.0;6030.0;6073.0;6283.0;6156.0;6521.0;7077.0;6834.0;6534.0;5963.0;6141.0;5929.0;5786.0;5870.0;6009.0;5862.0;6108.0;4823.0;4668.0;4702.0;4693.0;3595.0;4425.0;5912.0;6232.0;6992.0;7371.0;7920.0;8307.0;8453.0;8629.0;9013.0;9460.0;9916.0;10451.0;10690.0;10921.0;11653.0;12180.0;12780.0;13249.0;13984.0;14531.0;15176.0;15777.0;16341.0;17361.0;18208.0;18916.0;19596.0;20513.0;21025.0;20880.0;21692.0;22302.0;22962.0;23683.0;23998.0;24223.0;24792.0;25228.0;25538.0;25960.0;26497.0;27009.0;28149.0;28992.0;29528.0;29811.0;30138.0;29824.0;30410.0;30932.0;31250.0;31868.0;32880.0;33825.0;34896.0;35320.0;35457.0;35495.0;36216.0;36522.0;37130.0;37772.0;37635.0;36341.0;36872.0;37457.0;37345.0;37367.0;37531.0;37766.0;38059.0;38511.0;39006.0
fsm;income_per_person_gdppercapita_ppp_inflation_adjusted;518.0;518.0;518.0;519.0;519.0;519.0;520.0;520.0;520.0;521.0;521.0;521.0;522.0;522.0;522.0;523.0;523.0;523.0;524.0;524.0;524.0;525.0;525.0;525.0;526.0;526.0;526.0;527.0;527.0;527.0;528.0;528.0;528.0;529.0;529.0;529.0;530.0;530.0;530.0;530.0;531.0;531.0;531.0;532.0;532.0;532.0;533.0;533.0;533.0;534.0;534.0;534.0;535.0;535.0;535.0;536.0;536.0;536.0;537.0;537.0;537.0;538.0;538.0;538.0;539.0;539.0;539.0;540.0;540.0;540.0;541.0;541.0;542.0;542.0;542.0;543.0;543.0;543.0;544.0;544.0;544.0;545.0;545.0;545.0;546.0;546.0;546.0;547.0;547.0;547.0;548.0;548.0;548.0;549.0;549.0;549.0;550.0;550.0;550.0;551.0;551.0;551.0;552.0;552.0;552.0;553.0;553.0;553.0;554.0;554.0;554.0;555.0;555.0;555.0;567.0;578.0;589.0;601.0;613.0;625.0;638.0;651.0;664.0;677.0;691.0;705.0;720.0;734.0;749.0;764.0;780.0;796.0;812.0;828.0;845.0;862.0;880.0;898.0;916.0;935.0;954.0;973.0;993.0;1013.0;1033.0;1054.0;1076.0;1097.0;1120.0;1142.0;1165.0;1189.0;1213.0;1238.0;1263.0;1288.0;1314.0;1341.0;1368.0;1395.0;1424.0;1452.0;1482.0;1512.0;1542.0;1573.0;1605.0;1637.0;1670.0;1704.0;1738.0;1760.0;1774.0;2377.0;2735.0;2709.0;2667.0;2662.0;2726.0;2692.0;2417.0;2565.0;2418.0;2392.0;2229.0;2529.0;2663.0;2656.0;2756.0;2715.0;2763.0;2894.0;2933.0;3094.0;3016.0;3185.0;3063.0;2873.0;2965.0;3018.0;3167.0;3231.0;3256.0;3320.0;3220.0;3301.0;3312.0;3263.0;3197.0;3244.0;3337.0;3411.0;3429.0;3300.0;3178.0;3285.0;3331.0;3378.0;3409.0
gab;income_per_person_gdppercapita_ppp_inflation_adjusted;390.0;390.0;390.0;390.0;390.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;391.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;392.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;393.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;394.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;395.0;396.0;396.0;396.0;396.0;396.0;396.0;396.0;396.0;396.0;396.0;396.0;398.0;399.0;401.0;403.0;404.0;406.0;408.0;409.0;411.0;413.0;414.0;416.0;418.0;420.0;421.0;423.0;425.0;427.0;428.0;430.0;437.0;444.0;451.0;458.0;465.0;473.0;480.0;487.0;495.0;502.0;509.0;517.0;525.0;532.0;540.0;547.0;555.0;563.0;571.0;579.0;587.0;595.0;603.0;611.0;619.0;627.0;636.0;644.0;652.0;661.0;715.0;773.0;835.0;903.0;976.0;1055.0;1140.0;1232.0;1331.0;1439.0;1646.0;1884.0;2156.0;2467.0;2823.0;2694.0;3238.0;3443.0;3859.0;4684.0;5829.0;6218.0;8401.0;18403.0;18286.0;21916.0;20835.0;22799.0;24666.0;27924.0;27819.0;24971.0;26927.0;25887.0;23306.0;18333.0;16501.0;15186.0;20016.0;19501.0;20142.0;19006.0;19242.0;19445.0;19896.0;20101.0;20728.0;20919.0;18582.0;17783.0;17714.0;17231.0;17171.0;16832.0;17004.0;15913.0;16312.0;15288.0;14822.0;15356.0;15894.0;16159.0;16503.0;16678.0;16837.0;16786.0;16999.0;17463.0
gbr;income_per_person_gdppercapita_ppp_inflation_adjusted;3429.0;3437.0;3448.0;3337.0;3289.0;3437.0;3375.0;3547.0;3338.0;3399.0;3573.0;3490.0;3296.0;3421.0;3294.0;3587.0;3343.0;3347.0;3293.0;3193.0;3401.0;3404.0;3413.0;3458.0;3595.0;3626.0;3388.0;3603.0;3564.0;3547.0;3659.0;3654.0;3724.0;3711.0;3753.0;3982.0;4061.0;3979.0;4088.0;4005.0;4147.0;4020.0;3932.0;4078.0;4384.0;4531.0;4477.0;4374.0;4506.0;4570.0;4478.0;4628.0;4782.0;4895.0;5077.0;4911.0;5185.0;5193.0;5048.0;5207.0;5265.0;5201.0;4934.0;5348.0;5443.0;5524.0;5647.0;5620.0;5841.0;5840.0;6043.0;6306.0;6271.0;6270.0;6454.0;6461.0;6437.0;6406.0;6361.0;6173.0;6550.0;6634.0;6693.0;6845.0;6733.0;6629.0;6617.0;6831.0;6991.0;7160.0;7165.0;7272.0;7068.0;6959.0;7212.0;7383.0;7625.0;7638.0;7904.0;8108.0;8008.0;8103.0;8156.0;8014.0;8038.0;8203.0;8337.0;8424.0;8040.0;8158.0;8301.0;8487.0;8559.0;8848.0;8925.0;9325.0;9373.0;9272.0;9434.0;8679.0;8312.0;7418.0;7731.0;7893.0;8178.0;8411.0;8090.0;8654.0;8668.0;8869.0;8734.0;8267.0;8202.0;8405.0;8854.0;9117.0;9483.0;9747.0;9755.0;10055.0;10972.0;11903.0;12043.0;12126.0;11515.0;10929.0;10693.0;10462.0;10653.0;10923.0;11196.0;11481.0;11433.0;11822.0;12249.0;12612.0;12655.0;12789.0;12762.0;13217.0;13799.0;13994.0;14006.0;14509.0;15192.0;15422.0;15628.0;15917.0;16506.0;16770.0;17093.0;17373.0;17968.0;19234.0;18992.0;18893.0;19410.0;19895.0;20559.0;21103.0;20647.0;20380.0;20847.0;21609.0;22167.0;22923.0;23806.0;24859.0;26078.0;26618.0;26769.0;26388.0;26412.0;27009.0;27987.0;28612.0;29267.0;30105.0;30975.0;31885.0;32962.0;33730.0;34393.0;35419.0;36109.0;36928.0;37575.0;38236.0;37698.0;35795.0;36196.0;36456.0;36679.0;37130.0;37983.0;38509.0;38901.0;39493.0;40079.0
geo;income_per_person_gdppercapita_ppp_inflation_adjusted;543.0;543.0;543.0;543.0;543.0;543.0;543.0;543.0;544.0;544.0;544.0;544.0;544.0;544.0;544.0;544.0;544.0;544.0;544.0;544.0;545.0;547.0;550.0;552.0;555.0;558.0;560.0;563.0;566.0;568.0;571.0;574.0;576.0;579.0;582.0;585.0;587.0;590.0;593.0;596.0;599.0;602.0;604.0;607.0;610.0;613.0;616.0;619.0;622.0;625.0;628.0;631.0;634.0;637.0;640.0;643.0;646.0;649.0;652.0;655.0;658.0;661.0;665.0;668.0;671.0;674.0;677.0;681.0;684.0;687.0;690.0;694.0;697.0;700.0;704.0;707.0;710.0;714.0;717.0;720.0;724.0;727.0;731.0;734.0;738.0;741.0;712.0;831.0;798.0;741.0;737.0;674.0;737.0;834.0;947.0;875.0;962.0;945.0;969.0;1026.0;1003.0;1027.0;1114.0;1036.0;1144.0;1011.0;965.0;926.0;1010.0;1047.0;1115.0;1029.0;1110.0;1165.0;1111.0;1141.0;1139.0;890.0;695.0;543.0;520.0;499.0;560.0;629.0;706.0;793.0;890.0;999.0;1122.0;1135.0;1187.0;1199.0;1181.0;1226.0;1339.0;1531.0;1636.0;1773.0;1768.0;1841.0;1765.0;1732.0;1700.0;1669.0;1638.0;1608.0;1579.0;1755.0;1983.0;2166.0;2347.0;2319.0;2427.0;2491.0;2569.0;2741.0;2951.0;2960.0;3127.0;3039.0;3268.0;3401.0;3442.0;3319.0;3703.0;3873.0;4123.0;4343.0;4500.0;4680.0;5207.0;5297.0;5409.0;5721.0;6185.0;6604.0;6970.0;7416.0;7931.0;8474.0;8814.0;9224.0;9351.0;9690.0;10144.0;10565.0;9620.0;9657.0;10120.0;9365.0;8007.0;6273.0;3430.0;2406.0;2178.0;2295.0;2617.0;2946.0;3068.0;3180.0;3264.0;3446.0;3659.0;4116.0;4415.0;4902.0;5432.0;6183.0;6408.0;6255.0;6734.0;7315.0;7881.0;8254.0;8749.0;9025.0;9267.0;9636.0;10062.0
