geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
mli;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.4;231.5;225.2;216.5;212.8;209.2;206.1;203.0;200.3;197.9;195.7;193.5;191.1;188.2;184.8;180.9;176.9;172.8;168.7;164.8;161.2;157.7;154.2;150.5;147.0;143.7;140.7;137.8;135.2;132.8;130.6;128.7;127.3;126.2;125.3;124.5;123.6;122.6;121.0;118.9;116.0;112.6;108.8;104.7;100.6;96.7;93.2;90.1;87.5;85.0;82.9;81.0;79.2;77.6;75.9;74.5
mlt;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.1;48.1;45.3;42.7;40.2;38.1;36.4;34.9;33.7;32.6;31.6;30.6;29.5;28.3;27.2;26.0;24.7;23.6;22.3;21.2;20.1;19.0;17.9;17.0;16.2;15.6;15.0;14.4;13.9;13.4;12.8;12.3;11.7;11.3;10.9;10.4;10.0;9.7;9.3;9.0;8.7;8.4;8.0;7.6;7.4;7.1;6.8;6.6;6.4;6.2;6.1;6.0;5.9;5.9;5.8;5.7;5.6;5.6;5.5;5.3;5.2;5.1
mmr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.0;;;;;;;;126.6;123.9;121.4;118.9;116.5;114.0;111.6;109.1;106.8;104.3;101.9;99.6;97.3;95.2;93.1;91.2;89.2;87.3;85.5;83.7;81.9;80.1;78.3;76.4;74.6;72.7;70.8;69.0;67.3;65.6;63.9;62.3;60.7;59.2;57.7;56.2;54.7;53.2;51.7;50.2;53.4;47.3;45.8;44.5;43.2;41.9;40.7;39.5
mne;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.8;21.8;19.9;18.2;16.8;15.7;14.9;14.3;14.0;13.8;13.7;13.6;13.6;13.5;13.2;13.0;12.5;12.0;11.5;10.9;10.1;9.5;8.8;8.2;7.4;6.8;6.3;5.7;5.3;4.9;4.6;4.3
mng;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.8;117.4;113.3;109.3;105.6;101.9;98.3;94.6;91.0;87.3;83.7;80.3;76.9;73.8;70.7;67.8;65.0;62.2;59.4;56.6;53.8;51.0;48.2;45.3;42.5;39.8;37.3;34.9;32.7;30.6;28.6;26.8;25.0;23.4;22.1;20.9;19.9;19.0
moz;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.0;;;;180.5;185.6;185.0;184.1;183.5;182.6;181.9;181.2;180.5;179.8;179.0;178.0;177.2;176.4;175.7;175.1;174.6;174.1;173.3;172.3;170.9;169.2;167.5;165.7;163.8;161.8;159.7;157.4;154.7;151.5;147.8;143.4;138.3;132.7;126.6;120.7;115.0;109.3;104.0;99.1;94.6;90.4;86.6;81.5;78.0;74.3;71.9;68.1;63.6;60.9;58.5;56.7
mrt;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161.9;159.7;157.3;154.8;152.1;149.5;146.7;143.8;140.9;137.9;135.0;131.9;128.9;126.0;123.1;120.3;117.6;114.8;112.2;110.0;108.5;107.5;107.0;106.6;106.1;105.1;103.6;102.0;100.1;98.1;96.3;94.4;92.5;90.6;88.5;86.3;84.1;82.1;80.4;79.0;77.9;77.2;76.7;76.4;76.3;76.3;76.3;76.3;76.3;76.2;76.2;76.0;75.9;75.7;75.3;74.7;74.0;73.1;72.1;71.1;70.1;69.2;68.1;67.2;66.1;65.1
msr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;11.88;11.76;11.64;11.52;11.4;11.12;10.84;10.56;10.28;10.0;9.7;9.4;9.1;8.8;8.5;8.2;7.9;7.61;;;;;;;
mus;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.0;142.0;216.0;169.0;166.0;155.0;150.0;154.0;141.0;136.0;165.0;175.0;206.0;166.0;173.0;154.0;184.0;164.0;134.0;175.0;168.0;207.0;216.0;190.0;211.0;298.0;;191.0;176.0;203.0;223.0;196.0;155.0;141.0;192.0;173.0;161.0;188.0;165.0;156.0;150.0;176.0;142.0;144.0;166.0;138.0;179.0;199.0;212.0;;177.0;161.0;152.0;140.0;128.0;128.0;146.0;134.0;141.0;198.0;203.0;159.0;132.0;130.0;139.0;142.0;154.0;163.0;158.0;162.0;135.0;163.0;142.0;141.0;188.0;145.0;114.0;186.0;91.0;76.0;84.0;81.0;94.0;81.0;67.0;84.4;76.7;71.9;69.2;67.8;66.3;63.6;59.9;58.1;60.5;65.5;68.4;66.5;62.8;60.3;59.4;58.7;57.4;54.5;49.6;44.1;39.5;36.3;34.0;32.3;30.5;28.3;25.7;23.9;23.7;24.4;24.4;23.1;21.3;19.9;18.8;18.4;18.4;18.8;19.4;19.9;19.8;19.0;17.8;16.4;15.1;14.2;13.8;13.7;13.8;14.0;14.1;13.9;13.6;13.3;13.1;12.8;12.6;12.2;11.8
mwi;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.6;225.7;223.8;221.9;220.0;218.2;216.4;214.6;212.9;214.3;213.3;212.3;211.5;210.8;209.6;207.7;204.8;200.6;195.5;189.9;184.0;177.5;170.6;163.8;157.4;151.8;147.3;144.4;143.4;144.6;146.9;149.0;149.6;148.6;146.2;142.5;137.9;133.1;128.6;124.9;121.9;119.5;117.1;113.9;109.4;103.5;96.5;88.8;81.6;75.5;70.7;67.1;64.5;61.7;59.6;57.5;53.8;50.2;47.3;45.1;43.4
mys;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.6;78.4;74.5;70.8;67.4;64.2;61.1;58.3;55.8;53.4;51.2;49.1;47.2;45.3;43.5;41.7;39.8;38.0;36.1;34.2;32.4;30.5;28.8;27.0;25.4;23.8;22.4;21.0;19.7;18.6;17.5;16.6;15.7;15.0;14.3;13.6;13.0;12.4;11.9;11.5;11.1;10.7;10.1;9.4;8.7;8.1;7.6;7.3;7.1;7.0;6.9;6.9;6.9;6.9;6.8;6.7;6.6;6.4;6.2;6.0
nam;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.0;;;;;;;62.3;62.3;62.5;62.6;62.8;62.9;63.1;63.3;63.4;63.6;63.7;63.7;63.6;63.2;62.5;61.5;60.2;58.7;57.1;55.4;53.8;52.3;50.8;49.6;48.5;47.8;47.5;47.4;47.6;48.0;48.4;48.9;49.2;49.4;49.2;48.7;48.1;47.1;45.3;44.1;42.7;41.3;39.2;37.5;36.0;35.5;34.3;33.4;32.8
ner;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.1;134.5;136.1;137.6;139.1;140.4;141.4;141.8;141.4;140.5;138.9;137.2;135.7;134.8;134.6;135.3;136.7;138.3;139.8;140.9;141.4;140.9;139.8;138.1;135.6;132.6;128.9;124.6;119.9;115.4;111.3;107.7;104.3;101.1;97.7;94.1;90.2;86.2;82.3;78.7;75.2;71.9;68.9;66.1;63.7;61.6;59.8;58.4;57.1
nga;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.0;;182.6;181.4;195.4;191.0;186.8;182.6;178.2;173.7;168.9;164.1;159.2;154.1;149.2;144.4;139.9;135.8;132.2;129.3;127.0;125.4;124.4;123.9;123.9;124.3;124.9;125.4;125.8;126.0;125.9;125.8;125.5;125.1;124.4;123.4;121.9;119.9;117.5;114.8;112.0;109.0;105.9;102.9;99.8;96.6;93.4;90.3;87.3;84.3;81.5;78.8;76.2;73.8;71.5;69.4
nic;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.3;139.7;138.1;136.8;135.4;134.0;132.5;131.1;129.7;128.2;126.6;125.0;123.1;121.1;118.9;116.6;114.0;111.2;107.9;104.2;100.3;95.9;91.3;86.7;82.1;77.8;73.7;69.9;66.6;63.6;60.9;58.6;56.5;54.5;52.7;50.9;49.0;47.1;45.2;43.3;41.4;39.5;37.6;37.0;34.2;32.6;31.2;29.8;28.6;27.4;26.3;25.3;24.4;23.5;22.7;22.0;21.3;20.6;20.0;19.4;18.8
niu;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.98;;;;;61.12;;;;;55.54;;;;;52.1;;;;;48.67;;;;;45.23;;;;;41.49;;;9.6;10.2;10.7;11.3;11.9;12.5;13.2;13.9;14.6;15.4;16.1;16.9;17.8;18.8;19.7;20.7;21.6;22.5;23.0;23.3;23.3;23.2;22.9;22.5;22.1;21.6;21.1;20.5;20.0;19.6
nld;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.0;171.0;198.0;169.0;164.0;168.0;230.0;208.0;182.0;169.0;169.0;179.0;201.0;187.0;183.0;199.0;179.0;212.0;212.0;227.0;192.0;196.0;193.0;184.0;191.0;220.0;190.0;197.0;223.0;192.0;211.0;227.0;213.0;206.0;191.0;220.0;201.0;188.0;197.0;182.0;218.0;182.0;174.0;187.0;194.0;169.0;192.0;163.0;173.0;176.0;171.0;169.0;174.0;164.0;152.0;167.0;148.0;148.0;156.0;149.0;155.0;149.0;130.0;135.0;137.0;131.0;127.0;112.0;125.0;99.0;108.0;137.0;87.0;91.0;95.0;87.0;85.0;87.0;103.0;93.0;83.0;85.0;77.0;66.0;61.0;58.0;61.0;59.0;52.0;59.0;51.0;49.0;46.0;43.0;43.0;40.0;39.0;38.0;37.0;34.0;39.0;44.0;40.0;40.0;46.0;80.0;39.0;34.0;29.0;27.0;25.0;23.9;22.8;21.7;20.7;19.8;18.9;18.2;17.5;17.0;16.4;16.1;15.6;15.3;14.9;14.5;14.2;13.8;13.4;13.1;12.6;12.2;11.7;11.3;10.9;10.5;10.1;9.7;9.3;9.0;8.8;8.6;8.4;8.2;8.0;7.9;7.7;7.5;7.2;7.0;6.8;6.5;6.3;6.1;5.8;5.7;5.5;5.3;5.3;5.2;5.1;5.0;4.9;4.7;4.6;4.5;4.3;4.2;4.0;3.8;3.7;3.6;3.5;3.3;3.3;3.2
nor;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.0;135.0;135.0;158.0;139.0;115.0;123.0;118.0;117.0;118.0;118.0;120.0;121.0;99.0;102.0;108.0;119.0;103.0;97.0;103.0;97.0;100.0;102.0;104.0;102.0;113.0;110.0;106.0;101.0;103.0;108.0;122.0;126.0;111.0;101.0;99.0;103.0;106.0;113.0;115.0;108.0;107.0;103.0;92.0;95.0;97.0;111.0;97.0;96.0;93.0;91.0;88.0;97.0;110.0;97.0;97.0;104.0;89.0;104.0;96.0;97.0;96.0;89.0;107.0;91.0;91.0;74.0;78.0;75.0;82.0;69.0;66.0;75.0;70.0;67.0;65.0;67.0;64.0;68.0;67.0;64.0;64.0;63.0;62.0;58.0;54.0;55.0;50.0;50.0;50.0;48.0;51.0;49.0;54.0;46.0;46.0;47.0;48.0;39.0;44.0;42.0;42.0;37.0;37.0;39.0;43.0;36.0;35.0;37.0;36.0;35.0;35.0;30.0;28.0;26.9;25.2;23.7;22.5;21.7;21.0;20.5;20.0;19.5;19.0;18.4;18.0;17.5;17.1;16.6;16.0;15.4;14.8;14.2;13.7;13.1;12.7;12.2;11.6;11.0;10.5;9.9;9.3;8.8;8.4;8.2;8.0;8.0;8.1;8.2;8.3;8.3;8.2;7.9;7.5;7.0;6.4;5.8;5.3;4.9;4.6;4.4;4.2;4.1;4.0;4.0;3.8;3.6;3.5;3.4;3.2;3.1;3.0;2.9;2.7;2.6;2.5;2.3;2.3;2.2;2.0
npl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.2;230.6;229.9;229.2;228.2;225.7;224.7;223.7;222.0;219.6;216.7;213.3;209.4;205.2;200.7;195.9;191.3;186.8;182.6;178.6;174.6;170.9;167.2;163.6;159.9;156.2;152.3;148.3;144.3;140.3;136.2;132.1;128.0;123.9;119.7;115.4;111.1;106.7;102.3;97.7;93.2;88.9;84.7;80.7;76.8;73.1;69.6;66.2;62.8;59.6;56.7;53.8;51.2;48.7;46.3;44.1;42.0;40.0;38.1;36.3;34.6;33.1;31.7;30.5;29.4
nru;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;42.9;41.6;40.4;39.2;38.1;37.0;35.9;34.9;34.0;33.3;32.6;32.1;31.7;31.5;31.5;31.7;32.0;32.2;32.2;32.0;31.5;31.0;30.4;29.7;29.1
nzl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;113.0;120.0;110.0;100.0;98.0;96.0;98.0;93.0;83.0;100.0;108.0;109.0;126.0;103.0;91.0;84.0;107.0;93.0;92.0;88.0;104.0;79.0;89.0;98.0;94.0;71.0;79.0;79.0;91.0;89.0;88.0;81.0;88.0;77.0;72.0;80.0;96.0;75.0;71.0;83.0;81.0;71.0;68.0;62.0;89.0;68.0;62.0;68.0;56.0;51.0;59.0;51.0;51.0;51.0;48.0;48.0;45.0;51.0;48.0;42.0;44.0;40.0;44.0;44.0;45.0;40.0;37.0;38.0;37.0;38.0;38.0;39.0;41.0;41.0;39.0;50.0;42.0;37.0;40.0;37.0;39.0;39.0;35.0;32.0;30.0;27.0;30.0;28.5;28.0;27.3;26.6;25.9;25.2;24.8;24.3;23.8;23.3;22.6;21.7;20.9;20.0;19.3;18.7;18.3;17.9;17.5;17.2;16.9;16.5;16.2;15.8;15.4;14.9;14.4;13.9;13.5;13.1;12.7;12.4;12.1;11.9;11.6;11.3;11.0;10.6;10.2;9.7;9.2;8.7;8.2;7.8;7.5;7.1;6.9;6.6;6.4;6.2;6.1;5.9;5.8;5.7;5.5;5.4;5.3;5.3;5.3;5.2;5.1;5.0;4.9;4.9;4.8;4.7
omn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.0;237.2;226.0;218.7;207.9;197.6;187.8;178.5;169.3;160.4;151.8;143.9;136.1;128.6;121.2;114.2;107.1;100.1;92.9;86.1;79.4;72.8;66.6;60.7;55.3;50.4;45.8;41.8;38.2;35.0;32.0;29.3;26.8;24.5;22.5;20.7;19.2;17.7;16.4;15.3;14.3;13.3;12.5;11.9;11.4;10.9;10.6;10.4;10.2;10.1;10.0;10.0;10.0;10.0;10.0;9.9
pak;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279.6;286.7;273.2;260.2;248.0;236.8;226.3;216.6;207.7;199.5;192.0;184.8;178.0;171.7;165.8;160.5;155.7;151.5;147.7;144.3;141.1;138.3;135.7;133.4;131.2;129.4;127.7;126.1;124.7;123.4;122.1;120.7;119.4;117.9;116.4;114.8;113.1;111.4;109.6;107.8;106.1;104.3;102.5;100.7;98.9;97.1;95.2;93.3;91.4;89.5;87.7;86.0;84.4;82.9;81.4;80.0;78.7;77.4;76.1;74.8;73.5;72.1;70.6;69.1;67.4;65.8
pan;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.3;84.1;81.9;79.8;77.7;75.7;73.8;72.0;70.3;68.6;66.9;65.3;63.6;61.9;60.4;59.0;57.6;56.2;54.7;53.2;51.4;49.5;47.4;45.4;43.5;41.8;40.3;39.0;37.9;36.8;35.7;34.6;33.4;32.3;31.1;30.1;29.1;28.1;27.2;26.4;25.7;25.1;24.6;24.2;23.8;23.5;23.3;23.0;22.7;22.3;21.9;21.4;20.9;20.4;19.9;19.4;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.1;14.6
per;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.6;168.1;162.0;156.2;151.2;146.6;142.7;139.2;135.9;132.6;129.1;125.4;121.8;118.2;114.8;111.6;108.7;106.0;103.4;100.9;98.3;95.8;93.3;91.0;88.9;87.0;85.5;83.9;82.4;80.7;78.7;76.3;73.7;70.7;67.6;64.6;61.7;58.9;56.3;53.7;51.0;48.2;45.4;42.5;39.7;36.9;34.3;31.8;29.6;27.6;25.7;24.1;22.6;21.3;20.1;19.0;18.0;17.1;16.3;15.6;14.9;14.2;13.6;13.1
phl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.0;68.0;68.0;67.0;54.0;68.0;74.0;66.0;62.0;64.0;49.0;47.0;54.0;58.0;60.0;106.0;106.0;57.0;56.0;54.0;53.0;;;157.0;153.0;150.0;162.0;165.0;155.0;138.0;146.0;61.0;153.0;134.0;137.0;139.0;146.0;136.0;;;;;;126.0;112.0;114.0;109.0;104.6;99.2;93.9;87.5;84.3;81.1;78.2;75.3;72.6;70.1;67.9;65.9;64.2;62.7;61.4;60.2;59.1;58.0;57.0;56.1;55.4;54.9;54.7;54.5;54.4;54.4;54.3;54.2;54.0;53.7;53.2;52.8;52.3;51.7;50.9;49.8;48.4;46.7;44.8;42.8;40.8;39.0;37.3;35.9;34.6;33.5;32.6;31.8;31.1;30.5;29.9;29.4;28.9;28.4;27.9;27.4;26.9;26.4;25.9;25.4;24.9;24.4;23.9;23.3;22.8;22.2
plw;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;25.5;24.6;23.8;35.1;34.3;33.7;33.0;32.3;31.7;31.0;30.2;29.4;28.7;27.8;27.0;26.2;25.3;24.4;23.7;22.9;22.0;21.3;20.7;20.1;19.5;18.8;18.2;17.6;17.2;16.6;16.2;15.7;15.1;14.7;14.2
png;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.6;151.0;146.6;142.5;138.5;134.6;130.7;126.9;123.2;119.6;116.1;112.7;109.5;106.3;103.1;100.1;97.1;94.4;91.7;89.2;86.9;84.6;82.5;80.6;78.8;77.1;75.5;74.0;72.6;71.3;70.2;69.1;68.1;67.1;66.2;65.3;64.4;63.4;62.6;61.9;61.2;60.5;59.9;59.3;58.8;58.3;57.8;57.3;56.7;56.2;55.6;54.7;53.8;52.7;51.6;50.3;49.2;48.0;47.0;45.7;44.5
pol;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.0;167.0;;;;;151.0;145.0;149.0;143.0;142.0;144.0;128.0;141.0;127.0;141.0;136.0;140.0;;;;;;;;;;111.0;107.0;108.0;115.0;95.0;88.0;83.0;81.0;71.0;77.0;75.3;65.0;57.8;53.0;49.6;46.8;43.9;40.8;37.9;35.7;34.4;33.4;32.2;30.6;28.8;26.9;25.4;24.5;23.9;23.3;22.5;21.7;21.0;20.5;20.0;19.3;18.6;17.8;17.1;16.6;16.1;15.7;15.1;14.7;14.3;13.9;13.5;12.6;11.6;10.4;9.4;8.6;8.1;7.6;7.3;7.0;6.7;6.6;6.3;6.0;5.8;5.3;5.0;4.7;4.6;4.5;4.5;4.5
pri;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.0;164.0;157.0;125.0;141.0;152.0;199.0;173.0;142.0;146.0;162.0;152.0;143.0;128.0;148.0;150.0;167.0;146.0;179.0;133.0;133.0;132.0;140.0;114.0;115.0;128.0;138.0;121.0;113.0;114.0;116.0;103.0;96.0;99.0;93.0;84.0;71.0;78.0;68.0;67.0;67.0;66.0;63.0;58.0;56.0;55.0;50.0;53.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
