cyp;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;5.956;5.882000000000001;5.807;5.733;5.659;5.585;5.51;5.436;5.362;5.287999999999999;5.2139999999999995;5.138999999999999;5.065;4.9910000000000005;4.917;4.843;4.768;4.694;4.62;4.546;4.471;4.397;4.323;4.249;4.175;4.1;4.067;4.033;4.0;3.966;4.033;4.1;4.167;4.234;4.301;4.36;4.419;4.478;4.537;4.596;4.48;4.363;4.246;4.13;4.013;3.897;3.78;3.6639999999999997;3.5469999999999997;3.43;3.605;3.779;3.9530000000000003;4.127;4.301;4.3069999999999995;4.312;4.317;4.323;4.328;4.35;4.371;4.393;4.414;4.435;4.3660000000000005;4.296;4.226;4.157;4.087;4.04;3.9930000000000003;3.945;3.898;3.8510000000000004;3.8080000000000003;3.727;3.661;3.609;3.571;3.5460000000000003;3.531;3.522;3.514;3.5;3.471;3.4210000000000003;3.346;3.2489999999999997;3.133;3.01;2.889;2.779;2.6860000000000004;2.61;2.5469999999999997;2.491;2.44;2.3930000000000002;2.352;2.323;2.31;2.312;2.3280000000000003;2.354;2.385;2.415;2.438;2.4530000000000003;2.458;2.456;2.45;2.4419999999999997;2.43;2.411;2.381;2.3369999999999997;2.278;2.206;2.124;2.035;1.945;1.86;1.781;1.714;1.6580000000000001;1.6130000000000002;1.577;1.5490000000000002;1.5290000000000001;1.514;1.5030000000000001;1.493;1.485;1.4780000000000002;1.47;1.465;1.4609999999999999;1.4580000000000002;1.4580000000000002;1.46;1.463;1.4680000000000002;1.474;1.482;1.489;1.4980000000000002;1.506;1.514;1.5590000000000002;1.6269999999999998;1.686;1.7719999999999998;1.797;1.835
cze;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.327000000000001;5.32;5.312;5.305;5.297000000000001;5.29;5.2829999999999995;5.275;5.268;5.26;5.252999999999999;5.245;5.2379999999999995;5.23;5.223;5.216;5.207999999999999;5.2010000000000005;5.193;5.186;5.178;5.171;5.164;5.156000000000001;5.149;5.141;5.141;5.142;5.142;5.142;5.142;5.143;5.143;5.143;5.143;5.144;5.144;5.144;5.144;5.145;5.145;5.145;5.145;5.146;5.146;5.146;5.146;5.146;5.147;5.147;5.147;5.138999999999999;5.131;5.122999999999999;5.114;5.106;5.098;5.09;5.081;5.073;5.065;5.073;5.081;5.0889999999999995;5.0969999999999995;5.104;5.112;5.12;5.127999999999999;5.136;5.144;5.135;5.127000000000001;5.118;5.109;5.101;5.092;5.083;5.074;5.066;5.0569999999999995;5.043;5.029;5.016;5.002;4.988;4.974;4.96;4.947;4.933;4.919;4.912;4.904;4.897;4.89;4.883;4.875;4.868;4.861000000000001;4.853;4.846;4.763999999999999;4.683;4.601;4.519;4.438;4.356;4.274;4.192;4.111000000000001;4.029;3.9219999999999997;3.8160000000000003;3.7089999999999996;3.603;3.497;3.39;3.284;3.177;3.071;2.964;3.035;2.8819999999999997;2.7680000000000002;2.59;2.484;2.392;2.237;2.209;2.124;2.149;2.026;1.966;1.8259999999999998;1.774;1.6780000000000002;1.6640000000000001;1.69;1.824;1.936;2.2119999999999997;2.263;2.419;2.782;2.798;2.673;3.2539999999999996;3.05;2.886;2.738;2.8539999999999996;2.804;2.7110000000000003;2.6289999999999996;2.5580000000000003;2.497;2.4459999999999997;2.403;2.3680000000000003;2.336;2.3040000000000003;2.269;2.227;2.177;2.123;2.069;2.026;1.999;1.994;2.009;2.045;2.095;2.153;2.21;2.26;2.294;2.3080000000000003;2.302;2.275;2.2319999999999998;2.178;2.121;2.0669999999999997;2.023;1.99;1.9669999999999999;1.949;1.931;1.905;1.87;1.8219999999999998;1.757;1.6769999999999998;1.587;1.49;1.3940000000000001;1.306;1.2309999999999999;1.175;1.14;1.128;1.138;1.165;1.203;1.249;1.298;1.3459999999999999;1.392;1.4340000000000002;1.4709999999999999;1.501;1.525;1.546;1.5659999999999998;1.584;1.6019999999999999;1.62;1.6369999999999998;1.652;1.6669999999999998;1.681;1.695;1.7069999999999999;1.719;1.73;1.786;1.8459999999999999;1.882;1.922;1.93;1.942
deu;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.4;5.395;5.39;5.385;5.38;5.375;5.371;5.3660000000000005;5.361000000000001;5.356;5.351;5.346;5.341;5.336;5.331;5.327000000000001;5.322;5.317;5.335;5.353;5.371;5.349;5.327000000000001;5.306;5.284;5.263;5.166;5.069;4.9719999999999995;4.875;4.7780000000000005;4.803;4.827;4.851;4.875;4.899;4.899;4.899;4.899;4.899;4.899;4.9239999999999995;4.948;4.9719999999999995;4.996;5.021;5.018;5.015;5.013;5.01;5.007;4.873;4.738;4.603;4.468999999999999;4.334;4.447;4.56;4.673;4.7860000000000005;4.899;4.9319999999999995;4.9639999999999995;4.996;5.029;5.061;5.085;5.109;5.1339999999999995;5.1579999999999995;5.182;5.239;5.295;5.352;5.4079999999999995;5.465;5.3839999999999995;5.303;5.222;5.142;5.061;5.1370000000000005;5.2139999999999995;5.29;5.276;5.2620000000000005;5.247999999999999;5.234;5.22;5.207999999999999;5.196000000000001;5.184;5.172000000000001;5.16;5.136;5.112;5.088;5.064;5.04;4.986000000000001;4.9319999999999995;4.878;4.824;4.77;4.684;4.598;4.512;4.426;4.34;4.176;4.012;3.8480000000000003;3.6839999999999997;3.52;3.2680000000000002;3.016;2.764;2.512;2.26;2.332;2.404;2.476;2.548;2.62;2.415;2.21;2.1;1.98;1.99;1.93;1.88;1.71;1.62;1.58;1.93;2.03;2.07;2.09;2.25;2.39;2.4;2.25;1.83;2.0;1.89;1.53;2.0;2.03;2.09;2.15;2.07;2.083;2.1109999999999998;2.141;2.174;2.209;2.247;2.286;2.327;2.3680000000000003;2.407;2.4419999999999997;2.471;2.489;2.494;2.479;2.438;2.37;2.278;2.165;2.042;1.9169999999999998;1.8;1.7;1.62;1.5630000000000002;1.527;1.504;1.489;1.479;1.472;1.4669999999999999;1.463;1.46;1.4569999999999999;1.452;1.4409999999999998;1.426;1.406;1.383;1.359;1.337;1.321;1.311;1.3090000000000002;1.3130000000000002;1.3219999999999998;1.331;1.34;1.347;1.35;1.3519999999999999;1.3519999999999999;1.351;1.3519999999999999;1.3530000000000002;1.3559999999999999;1.361;1.368;1.376;1.386;1.3969999999999998;1.4080000000000001;1.419;1.429;1.439;1.449;1.4580000000000002;1.466;1.475;1.483;1.4909999999999999;1.4980000000000002;1.506;1.5130000000000001;1.5530000000000002;1.607;1.651;1.7109999999999999;1.734;1.766
dji;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.303999999999999;6.306;6.312;6.322;6.336;6.354;6.376;6.401;6.43;6.461;6.492999999999999;6.527;6.561;6.595;6.629;6.665;6.702000000000001;6.739;6.774;6.803999999999999;6.8260000000000005;6.836;6.834;6.817;6.784;6.734;6.671;6.598;6.52;6.443;6.372999999999999;6.316;6.271;6.239;6.218;6.205;6.193;6.1739999999999995;6.142;6.087000000000001;6.0;5.879;5.727;5.547999999999999;5.352;5.148;4.95;4.768;4.607;4.468999999999999;4.353;4.253;4.16;4.074;3.991;3.911;3.832;3.755;3.679;3.6039999999999996;3.53;3.457;3.387;3.32;3.2560000000000002;3.194;3.136;3.08;3.0269999999999997;2.977;2.929;2.884;2.84;2.799;2.582;2.3169999999999997;2.123;1.91;1.867;1.8430000000000002
dnk;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;4.037;4.042;4.047;4.053;4.058;4.064;4.069;4.074;4.08;4.085;4.09;4.099;4.109;4.117;4.127;4.136;4.144;4.154;4.162;4.171;4.181;4.189;4.199;4.207;4.216;4.226;4.1610000000000005;4.096;4.031000000000001;3.966;3.9010000000000002;3.9219999999999997;3.9419999999999997;3.9619999999999997;3.9819999999999998;4.003;4.023;4.043;4.064;4.084;4.104;4.118;4.132;4.146;4.16;4.1739999999999995;4.188;4.202;4.216;4.23;4.244;4.06;4.477;4.269;4.415;4.306;4.369;4.441;4.481;4.531000000000001;4.401;4.272;4.165;4.1739999999999995;4.063;4.206;4.32;4.086;4.1819999999999995;3.9589999999999996;4.0969999999999995;4.064;4.093999999999999;4.155;4.166;4.306;4.404;4.355;4.265;4.302;4.2780000000000005;4.341;4.364;4.29;4.498;4.387;4.371;4.285;4.248;4.21;4.112;4.178;3.9989999999999997;4.156000000000001;4.102;4.085;4.114;4.0169999999999995;4.081;4.0089999999999995;4.074;4.138999999999999;4.05;3.96;3.9739999999999998;3.87;3.866;3.8110000000000004;3.8310000000000004;3.779;3.674;3.5989999999999998;3.583;3.427;3.4160000000000004;3.2260000000000004;3.2289999999999996;3.109;3.1630000000000003;2.9589999999999996;3.2910000000000004;3.111;2.87;2.8560000000000003;2.775;2.66;2.577;2.443;2.431;2.295;2.299;2.2030000000000003;2.187;2.095;2.147;2.124;2.142;2.156;2.1790000000000003;2.156;2.2159999999999997;2.242;2.496;2.647;2.838;2.977;3.016;2.898;2.7089999999999996;2.572;2.576;2.502;2.535;2.595;2.542;2.576;2.59;2.556;2.535;2.494;2.543;2.5469999999999997;2.544;2.642;2.602;2.61;2.615;2.35;2.117;2.0;1.95;2.043;2.03;1.9169999999999998;1.896;1.919;1.7469999999999999;1.66;1.6680000000000001;1.601;1.546;1.4369999999999998;1.4269999999999998;1.3769999999999998;1.4;1.4469999999999998;1.48;1.496;1.5590000000000002;1.62;1.6680000000000001;1.683;1.764;1.749;1.806;1.807;1.7469999999999999;1.7519999999999998;1.724;1.735;1.771;1.7469999999999999;1.723;1.758;1.784;1.8019999999999998;1.85;1.8459999999999999;1.892;1.8419999999999999;1.875;1.756;1.733;1.88;1.882;1.885;1.8880000000000001;1.891;1.8940000000000001;1.896;1.899;1.901;1.9040000000000001;1.906;1.9080000000000001;1.919;1.931;1.939;1.949;1.9509999999999998;1.953
dom;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.254;6.343;6.433;6.522;6.612;6.702000000000001;6.791;6.881;6.97;7.06;7.15;7.239;7.329;7.417999999999999;7.507999999999999;7.537000000000001;7.5889999999999995;7.629;7.657;7.672000000000001;7.676;7.666;7.643;7.607;7.555;7.4879999999999995;7.404;7.303999999999999;7.187;7.053999999999999;6.904;6.739;6.562;6.376;6.182;5.983;5.782;5.58;5.382999999999999;5.193;5.013999999999999;4.848;4.6930000000000005;4.552;4.422;4.302;4.19;4.082;3.978;3.878;3.783;3.695;3.613;3.537;3.466;3.397;3.33;3.262;3.195;3.13;3.069;3.014;2.966;2.926;2.892;2.863;2.8360000000000003;2.8089999999999997;2.781;2.7510000000000003;2.719;2.6860000000000004;2.6519999999999997;2.6180000000000003;2.5839999999999996;2.551;2.517;2.484;2.452;2.421;2.391;2.362;2.334;2.307;2.28;2.254;2.229;2.205;2.181;2.0540000000000003;1.9069999999999998;1.8259999999999998;1.79;1.801;1.831
dza;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;6.994;7.02;7.046;7.072;7.099;7.125;7.151;7.1770000000000005;7.202999999999999;7.229;7.255;7.281000000000001;7.307;7.334;7.36;7.386;7.412000000000001;7.438;7.4639999999999995;7.49;7.516;7.542999999999999;7.569;7.595;7.621;7.647;7.647;7.648;7.648;7.648;7.648;7.648;7.648;7.648;7.648;7.648;7.649;7.65;7.652;7.653;7.655;7.657;7.6579999999999995;7.657;7.652;7.641;7.622000000000001;7.591;7.547999999999999;7.492000000000001;7.422000000000001;7.3389999999999995;7.244;7.138;7.021;6.888999999999999;6.7410000000000005;6.5760000000000005;6.392;6.192;5.976;5.747000000000001;5.507999999999999;5.263;5.013999999999999;4.761;4.503;4.238;3.971;3.705;3.449;3.207;2.987;2.7939999999999996;2.634;2.5140000000000002;2.439;2.407;2.412;2.448;2.5069999999999997;2.58;2.656;2.725;2.781;2.8169999999999997;2.8289999999999997;2.82;2.795;2.7560000000000002;2.7060000000000004;2.65;2.591;2.535;2.483;2.437;2.398;2.362;2.3280000000000003;2.296;2.142;1.9880000000000002;1.92;1.8869999999999998;1.8880000000000001;1.896
ecu;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.98;6.98;6.981;6.981;6.981;6.981;6.982;6.982;6.982;6.983;6.983;6.983;6.983;6.984;6.984;6.984;6.984;6.985;6.985;6.985;6.986000000000001;6.986000000000001;6.986000000000001;6.986000000000001;6.987;6.987;6.987;6.9879999999999995;6.9879999999999995;6.9879999999999995;6.9879999999999995;6.989;6.989;6.989;6.99;6.99;6.99;6.99;6.9910000000000005;6.9910000000000005;6.9910000000000005;6.9910000000000005;6.992000000000001;6.992000000000001;6.992000000000001;6.992999999999999;6.992999999999999;6.992999999999999;6.992999999999999;6.994;6.994;6.994;6.995;6.995;6.995;6.995;6.996;6.996;6.996;6.997000000000001;6.997000000000001;6.997000000000001;6.997000000000001;6.997999999999999;6.997999999999999;6.997999999999999;6.997999999999999;6.999;6.999;6.999;7.0;7.0;7.0;7.0;7.001;7.001;7.001;7.002000000000001;7.002000000000001;7.002000000000001;7.002000000000001;7.002999999999999;7.002999999999999;7.002999999999999;7.004;7.004;7.004;7.004;7.005;7.005;7.005;7.005;7.006;7.006;7.006;7.007000000000001;7.007000000000001;7.007000000000001;7.007000000000001;7.007999999999999;7.007999999999999;6.995;6.982;6.968999999999999;6.956;6.944;6.931;6.917999999999999;6.905;6.892;6.879;6.8660000000000005;6.853;6.841;6.827999999999999;6.815;6.8020000000000005;6.789;6.824;6.859;6.894;6.928999999999999;6.9639999999999995;7.005;7.046;7.087000000000001;7.127999999999999;7.169;7.151;7.1339999999999995;7.1160000000000005;7.099;7.081;7.058;7.034;7.011;6.9879999999999995;6.9639999999999995;6.915;6.865;6.815;6.766;6.716;6.712999999999999;6.71;6.707000000000001;6.704;6.7010000000000005;6.697;6.692;6.687;6.694;6.706;6.715;6.721;6.723;6.723;6.718999999999999;6.712999999999999;6.702999999999999;6.689;6.672000000000001;6.651;6.622999999999999;6.5889999999999995;6.545;6.4879999999999995;6.417999999999999;6.335;6.2379999999999995;6.127999999999999;6.005;5.874;5.736000000000001;5.593;5.449;5.303999999999999;5.159;5.015;4.875;4.742;4.618;4.505;4.401;4.306;4.217;4.131;4.044;3.955;3.861;3.765;3.6689999999999996;3.576;3.488;3.407;3.335;3.27;3.213;3.161;3.113;3.068;3.025;2.983;2.94;2.897;2.853;2.81;2.7680000000000002;2.728;2.69;2.655;2.622;2.59;2.559;2.528;2.499;2.47;2.4419999999999997;2.415;2.3890000000000002;2.364;2.34;2.316;2.293;2.27;2.146;1.992;1.895;1.821;1.817;1.8330000000000002
egy;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.06;6.06;6.059;6.059;6.059;6.058;6.058;6.058;6.057;6.057;6.057;6.056;6.056;6.056;6.055;6.055;6.055;6.053999999999999;6.053999999999999;6.053999999999999;6.053;6.053;6.053;6.0520000000000005;6.0520000000000005;6.0520000000000005;6.051;6.051;6.051;6.05;6.05;6.05;6.0489999999999995;6.0489999999999995;6.0489999999999995;6.047999999999999;6.047999999999999;6.047999999999999;6.047000000000001;6.047000000000001;6.047000000000001;6.046;6.046;6.046;6.045;6.045;6.045;6.044;6.044;6.044;6.042999999999999;6.042999999999999;6.042999999999999;6.042000000000001;6.042000000000001;6.042000000000001;6.041;6.041;6.041;6.04;6.04;6.04;6.039;6.039;6.039;6.037999999999999;6.037999999999999;6.037999999999999;6.037000000000001;6.037000000000001;6.037000000000001;6.0360000000000005;6.0360000000000005;6.0360000000000005;6.035;6.035;6.035;6.034;6.034;6.034;6.0329999999999995;6.0329999999999995;6.0329999999999995;6.032;6.032;6.032;6.031000000000001;6.031000000000001;6.031000000000001;6.03;6.03;6.03;6.029;6.029;6.029;6.028;6.028;6.028;6.027;6.027;6.027;6.026;6.026;6.026;6.025;6.025;6.025;6.024;6.024;6.024;6.023;6.023;6.022;5.994;5.966;5.937;5.966;5.994;6.022;6.051;6.079;6.0760000000000005;6.074;6.071000000000001;6.068;6.065;6.153;6.2410000000000005;6.329;6.417000000000001;6.505;6.397;6.29;6.182;6.074;5.966;5.946000000000001;5.926;5.906000000000001;5.886;5.8660000000000005;5.906000000000001;5.946000000000001;5.986000000000001;6.025;6.065;6.17;6.274;6.379;6.483;6.587999999999999;6.599;6.619;6.635;6.648;6.656000000000001;6.6610000000000005;6.662000000000001;6.657;6.647;6.63;6.605;6.57;6.526;6.471;6.405;6.327000000000001;6.2379999999999995;6.141;6.04;5.94;5.846;5.763;5.692;5.632999999999999;5.585;5.545;5.507000000000001;5.465;5.417999999999999;5.3660000000000005;5.31;5.251;5.189;5.122999999999999;5.045;4.947;4.827;4.684;4.522;4.35;4.178999999999999;4.018;3.8760000000000003;3.7569999999999997;3.659;3.5789999999999997;3.508;3.44;3.372;3.306;3.242;3.1839999999999997;3.134;3.091;3.053;3.02;2.987;2.9539999999999997;2.9189999999999996;2.883;2.845;2.807;2.77;2.734;2.7;2.668;2.637;2.6069999999999998;2.577;2.549;2.522;2.496;2.47;2.4459999999999997;2.314;2.135;2.004;1.87;1.8459999999999999;1.839
eri;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.959;6.957000000000001;6.956;6.954;6.952999999999999;6.9510000000000005;6.95;6.9479999999999995;6.947;6.946000000000001;6.944;6.943;6.941;6.94;6.938;6.937;6.936;6.934;6.933;6.931;6.93;6.928;6.9270000000000005;6.925;6.9239999999999995;6.938;6.962000000000001;6.979;6.9879999999999995;6.99;6.984;6.971;6.952000000000001;6.928;6.899;6.867999999999999;6.837000000000001;6.806;6.778;6.752000000000001;6.728;6.706;6.686;6.667000000000001;6.65;6.6370000000000005;6.626;6.619;6.615;6.614;6.6160000000000005;6.619;6.622999999999999;6.627000000000001;6.627999999999999;6.625;6.617999999999999;6.607;6.591;6.572;6.553;6.535;6.519;6.504;6.4879999999999995;6.4670000000000005;6.438;6.4;6.351;6.292999999999999;6.228;6.159;6.087999999999999;6.015;5.94;5.86;5.774;5.681;5.582000000000001;5.478;5.372000000000001;5.266;5.162999999999999;5.063;4.968;4.875;4.785;4.696000000000001;4.607;4.519;4.431;4.343999999999999;4.258;4.173;4.09;4.008;3.928;3.8489999999999998;3.772;3.359;2.8480000000000003;2.511;2.1069999999999998;1.999;1.9
esh;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.317;6.3229999999999995;6.334;6.347;6.362;6.379;6.397;6.416;6.437;6.457999999999999;6.48;6.502999999999999;6.524;6.544;6.562;6.577999999999999;6.593;6.605;6.615;6.62;6.62;6.6129999999999995;6.597;6.571000000000001;6.53;6.471;6.3870000000000005;6.278;6.145;5.99;5.818;5.635;5.446000000000001;5.2589999999999995;5.08;4.912;4.7589999999999995;4.618;4.488;4.365;4.246;4.123;3.9930000000000003;3.853;3.7060000000000004;3.555;3.408;3.27;3.148;3.0439999999999996;2.957;2.887;2.8280000000000003;2.7739999999999996;2.725;2.679;2.633;2.59;2.549;2.51;2.471;2.434;2.398;2.363;2.329;2.2969999999999997;2.265;2.235;2.206;2.178;2.15;2.124;2.099;2.075;2.051;1.932;1.81;1.757;1.765;1.787;1.828
