geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
ecu;crude_birth_rate_births_per_1000_population;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.0;47.91;47.82;47.74;47.65;47.56;47.47;47.38;47.29;47.21;47.12;47.03;46.94;46.85;46.76;46.68;46.59;46.5;46.74;46.98;47.22;47.46;47.7;47.98;48.26;48.54;48.82;49.1;48.98;48.86;48.74;48.62;48.5;48.34;48.18;48.02;47.86;47.7;47.36;47.02;46.68;46.34;46.0;45.98;45.96;45.94;45.92;45.9;46.23;46.17;45.77;45.73;45.63;45.52;45.39;45.24;45.07;44.89;44.7;44.49;44.27;44.05;43.82;43.58;43.33;43.06;42.76;42.41;42.01;41.55;41.04;40.48;39.86;39.22;38.54;37.87;37.19;36.53;35.89;35.29;34.72;34.2;33.72;33.27;32.84;32.42;31.99;31.55;31.08;30.59;30.08;29.55;29.02;28.5;27.98;27.48;26.97;26.46;25.94;25.42;24.92;24.45;24.03;23.66;23.34;23.07;22.83;22.61;22.38;22.15;21.9;21.63;21.35;21.07;20.78;20.49
egy;crude_birth_rate_births_per_1000_population;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.92;41.92;41.92;41.92;41.92;41.92;41.92;44.94;44.73;44.52;44.31;44.52;44.73;44.94;45.16;45.37;45.35;45.33;45.3;45.28;45.26;45.92;46.58;47.23;47.89;48.55;47.74;46.94;46.13;45.33;44.52;44.37;44.22;44.07;43.93;43.78;44.07;44.37;44.67;44.97;45.26;42.87;43.5;44.2;44.84;51.33;51.16;50.81;50.41;49.98;49.5;48.99;48.44;47.85;47.24;46.6;45.95;45.3;44.64;43.99;43.35;42.7;42.03;41.37;40.73;40.13;39.62;39.22;38.94;38.77;38.73;38.77;38.88;39.01;39.11;39.18;39.19;39.14;39.0;38.75;38.34;37.73;36.89;35.86;34.67;33.35;31.97;30.59;29.3;28.13;27.15;26.37;25.8;25.39;25.14;25.01;24.95;24.93;24.92;24.91;24.96;25.12;25.45;25.93;26.53;27.15;27.67;27.98;28.03;27.8;27.3
eri;crude_birth_rate_births_per_1000_population;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.69;47.69;47.69;47.69;47.69;47.69;47.69;46.46;46.64;46.98;47.28;47.52;47.71;47.86;47.95;48.01;48.02;48.01;47.98;47.93;47.88;47.82;47.77;47.7;47.62;47.52;47.41;47.29;47.15;47.02;46.88;46.76;46.66;46.59;46.55;46.53;46.53;46.53;46.52;46.48;46.38;46.2;45.94;45.56;45.06;44.46;43.76;42.97;42.09;41.16;40.2;39.27;38.42;37.71;37.17;36.82;36.64;36.64;36.79;37.05;37.33;37.6;37.79;37.87;37.8;37.6;37.26;36.77;36.17;35.5;34.8;34.09;33.39
esh;crude_birth_rate_births_per_1000_population;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;43.82;47.12;47.44;48.05;48.64;49.2;49.72;50.21;50.66;51.07;51.42;51.7;51.9;52.0;51.97;51.81;51.47;50.92;50.15;49.21;48.15;47.07;46.09;45.29;44.7;44.34;44.14;44.01;43.84;43.52;43.03;42.34;41.46;40.47;39.42;38.35;37.3;36.31;35.4;34.56;33.78;33.03;32.26;31.42;30.5;29.51;28.49;27.5;26.62;25.87;25.27;24.8;24.41;24.06;23.68;23.27;22.81;22.3;21.78;21.26;20.76;20.28;19.81;19.37;18.94;18.52;18.12
esp;crude_birth_rate_births_per_1000_population;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;36.27;35.89;35.51;35.13;34.75;34.37;34.05;33.67;35.2;35.9;36.7;39.0;38.5;37.8;39.2;38.6;38.3;38.5;35.7;37.0;36.6;36.54;36.48;36.41;36.35;36.29;36.23;36.16;36.1;35.8;35.5;37.1;36.2;35.6;36.7;36.3;36.7;36.1;36.4;36.4;34.4;35.3;35.6;35.6;34.8;35.0;35.9;34.1;33.3;34.2;33.9;35.0;35.02;35.05;35.08;35.1;34.62;34.14;33.66;33.18;32.7;32.34;31.98;31.62;31.26;30.9;30.62;30.34;30.06;29.78;29.5;30.0;30.5;30.5;29.7;29.1;29.6;28.1;29.1;28.3;28.3;27.6;28.2;27.7;26.2;25.74;24.74;22.59;20.02;16.45;24.37;19.55;20.15;22.87;22.51;23.06;20.85;20.66;21.99;20.73;19.8;20.03;20.44;20.8;21.09;21.32;21.49;21.59;21.64;21.63;21.56;21.44;21.27;21.06;20.83;20.6;20.38;20.19;20.02;19.88;19.75;19.63;19.48;19.3;19.05;18.72;18.28;17.72;17.06;16.32;15.53;14.72;13.92;13.18;12.52;11.95;11.48;11.09;10.76;10.49;10.27;10.08;9.913;9.765;9.635;9.531;9.469;9.461;9.51;9.611;9.757;9.937999999999999;10.13;10.32;10.49;10.6;10.64;10.6;10.48;10.29;10.06;9.794;9.53;9.288;9.078;8.902999999999999
est;crude_birth_rate_births_per_1000_population;41.7;41.03;40.37;39.7;39.16;38.62;38.08;37.54;37.0;37.12;37.24;37.36;37.48;37.6;37.44;37.28;37.12;36.96;36.8;37.1;37.4;37.7;38.0;38.3;38.2;38.1;38.0;37.9;37.8;37.54;37.28;37.02;36.76;36.5;35.98;35.46;34.94;34.42;33.9;33.68;33.46;33.24;33.02;32.8;32.7;32.6;32.5;32.4;32.3;32.78;33.26;33.74;34.22;34.7;34.8;34.9;35.0;35.1;35.2;35.98;36.76;37.54;38.32;39.1;37.64;36.18;34.72;33.26;31.8;32.18;32.56;32.94;33.32;33.7;33.28;32.86;32.44;32.02;31.6;31.34;31.08;30.82;30.56;30.3;30.12;29.94;29.76;29.58;29.4;29.14;28.88;28.62;28.36;28.1;28.32;28.54;28.76;28.98;29.2;29.06;28.92;28.78;28.64;28.5;28.04;27.58;27.12;26.66;26.2;25.88;25.56;25.24;24.92;24.6;23.54;22.48;21.42;20.36;19.3;19.14;18.98;18.82;18.67;18.51;18.35;18.19;18.03;17.88;17.72;17.56;17.4;17.1;16.8;16.5;16.2;15.9;15.94;15.98;16.02;16.06;16.1;17.36;17.3;17.3;17.24;17.17;17.17;17.11;17.05;17.05;16.89;16.92;16.98;16.99;16.97;16.9;16.8;16.66;16.48;16.28;16.07;15.85;15.63;15.44;15.28;15.16;15.11;15.11;15.16;15.25;15.36;15.45;15.51;15.53;15.49;15.42;15.32;15.23;15.16;15.13;15.15;15.24;15.39;15.56;15.72;15.81;15.74;15.49;15.03;14.39;13.59;12.71;11.82;11.02;10.33;9.799;9.431000000000001;9.197000000000001;9.068999999999999;9.042;9.118;9.302999999999999;9.585;9.936;10.32;10.7;11.02;11.24;11.36;11.36;11.28;11.13;10.98;10.86;10.78;10.74
eth;crude_birth_rate_births_per_1000_population;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.28;49.28;49.34;49.41;49.47;49.47;49.53;49.6;49.6;49.66;49.72;49.79;49.79;49.85;49.91;49.98;49.98;50.04;50.1;50.1;50.17;50.23;50.29;50.29;50.29;49.99;49.43;48.96;48.57;48.27;48.05;47.91;47.84;47.81;47.82;47.84;47.84;47.83;47.79;47.74;47.71;47.73;47.79;47.92;48.08;48.24;48.38;48.48;48.54;48.57;48.59;48.65;48.73;48.85;48.98;49.1;49.18;49.18;49.11;48.96;48.74;48.46;48.15;47.83;47.5;47.21;46.96;46.72;46.5;46.26;45.97;45.58;45.07;44.45;43.69;42.81;41.85;40.84;39.8;38.79;37.81;36.9;36.06;35.3;34.62;34.01;33.46;32.92;32.41;31.91
fin;crude_birth_rate_births_per_1000_population;34.94;35.89;36.91;34.05;36.97;36.78;34.43;35.26;30.12;27.13;36.08;33.29;35.13;32.91;33.67;34.43;34.3;34.43;34.05;32.34;32.59;37.6;32.84;36.78;34.43;34.37;34.75;33.99;36.21;35.32;34.49;32.78;32.08;28.85;33.86;32.72;30.18;30.18;31.13;32.08;32.84;32.65;35.19;33.99;33.16;33.92;31.58;32.02;34.43;34.94;34.05;36.52;34.11;34.18;35.57;34.3;34.56;32.15;34.62;33.8;34.43;36.72;35.64;34.49;37.22;34.11;32.02;32.08;25.29;32.4;34.56;35.13;34.62;35.26;36.21;35.13;35.26;36.65;34.24;36.33;35.51;34.11;35.38;35.19;35.7;34.11;35.32;36.52;35.89;34.75;34.37;35.7;33.23;31.83;32.84;34.62;34.18;33.99;35.89;35.19;34.37;34.94;34.11;33.03;34.49;33.35;34.24;33.92;33.23;33.67;32.91;32.02;31.96;30.05;29.93;28.4;27.13;27.26;26.56;21.93;27.58;26.44;25.48;25.55;24.15;23.83;22.88;22.25;22.25;21.68;21.17;20.15;19.33;18.12;18.5;18.76;18.38;19.71;19.71;19.96;17.36;22.12;16.41;19.33;19.96;23.2;25.36;25.74;25.74;24.85;24.11;23.64;22.75;21.95;21.25;20.65;20.13;19.7;19.35;19.05;18.79;18.54;18.27;17.98;17.62;17.2;16.68;16.09;15.46;14.82;14.21;13.69;13.31;13.07;12.98;13.02;13.15;13.3;13.44;13.52;13.54;13.48;13.37;13.23;13.07;12.92;12.81;12.73;12.71;12.73;12.77;12.79;12.75;12.65;12.48;12.24;11.97;11.7;11.45;11.24;11.1;11.02;10.99;11.01;11.04;11.09;11.12;11.13;11.11;11.05;10.96;10.86;10.77;10.71;10.67;10.66
fji;crude_birth_rate_births_per_1000_population;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.27;43.95;43.57;43.25;42.87;42.55;42.17;41.85;41.47;41.09;40.78;40.4;40.08;39.7;39.38;39.0;38.68;38.3;37.92;37.6;37.22;36.91;36.52;36.21;35.83;35.51;35.13;34.75;34.43;35.7;35.9;36.1;36.3;36.5;36.7;37.08;37.46;37.84;38.22;38.6;38.86;39.12;39.38;39.64;39.9;38.87;40.08;41.28;42.49;44.61;45.21;46.28;47.08;47.61;47.88;47.88;47.62;47.11;46.37;45.41;44.28;43.0;41.64;40.25;38.89;37.62;36.46;35.43;34.57;33.9;33.45;33.19;33.09;33.12;33.23;33.39;33.57;33.7;33.76;33.71;33.5;33.15;32.69;32.12;31.5;30.86;30.27;29.73;29.28;28.89;28.54;28.18;27.79;27.36;26.9;26.42;25.95;25.5;25.1;24.74;24.41;24.1;23.8;23.51;23.21;22.9;22.59;22.26;21.93;21.58;21.22;20.85;20.46;20.07;19.69
fra;crude_birth_rate_births_per_1000_population;29.4;29.06;28.72;28.38;28.04;27.7;27.36;27.02;26.68;26.34;26.0;25.96;25.92;25.88;25.84;25.8;25.76;25.72;25.68;25.64;25.6;25.52;25.44;25.36;25.28;25.2;25.12;25.04;24.96;24.88;24.8;24.69;24.58;24.47;24.36;24.25;24.14;24.03;23.92;23.81;23.7;23.47;23.24;23.01;22.78;22.55;22.32;22.09;21.86;21.63;21.4;21.6;21.8;22.0;24.0;26.0;23.1;23.7;24.1;26.8;21.4;23.2;21.7;22.5;22.7;24.7;23.2;22.7;24.1;23.6;25.91;22.83;26.73;26.04;26.16;25.94;26.25;25.53;25.21;25.09;24.57;24.93;24.8;24.77;24.67;24.26;23.88;23.5;23.05;22.95;21.84;22.59;22.31;22.79;22.26;21.69;22.45;22.2;21.74;21.79;21.25;21.99;21.65;21.13;20.88;20.58;20.54;19.68;20.12;19.52;19.59;18.74;18.92;18.76;18.06;11.79;9.526;10.38;12.13;13.01;21.37;20.69;19.27;19.09;18.69;18.96;18.78;18.17;18.25;17.71;18.02;17.53;17.26;16.2;16.16;15.27;15.05;14.74;14.59;14.62;13.63;13.13;14.54;15.72;16.12;16.2;22.76;23.01;22.88;22.76;19.78;19.58;19.23;18.93;18.68;18.49;18.35;18.26;18.21;18.18;18.16;18.14;18.08;17.99;17.85;17.66;17.46;17.25;17.04;16.83;16.61;16.35;16.03;15.65;15.22;14.79;14.41;14.1;13.89;13.79;13.79;13.84;13.9;13.95;13.95;13.9;13.79;13.63;13.46;13.28;13.09;12.92;12.77;12.65;12.57;12.52;12.51;12.52;12.55;12.58;12.62;12.65;12.69;12.71;12.73;12.73;12.72;12.69;12.66;12.61;12.55;12.48;12.4;12.32;12.24;12.15
fsm;crude_birth_rate_births_per_1000_population;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;41.92;42.24;42.55;42.87;43.25;43.57;43.88;44.2;44.52;44.84;45.15;45.47;45.85;46.17;46.49;46.8;47.12;47.44;47.76;48.14;48.45;48.77;49.09;49.41;49.72;49.43;49.03;48.26;47.52;46.82;46.17;45.55;44.98;44.45;43.98;43.57;43.22;42.93;42.71;42.52;42.36;42.18;41.97;41.71;41.39;41.02;40.59;40.12;39.66;39.22;38.86;38.63;38.54;38.59;38.73;38.9;39.01;38.96;38.73;38.29;37.67;36.91;36.11;35.33;34.62;34.0;33.51;33.1;32.75;32.44;32.15;31.83;31.47;31.03;30.51;29.91;29.21;28.45;27.67;26.89;26.14;25.46;24.87;24.39;24.01;23.75;23.6;23.53;23.51;23.53;23.57
gab;crude_birth_rate_births_per_1000_population;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.33;43.69;43.0;42.36;41.73;41.09;40.46;39.76;39.13;38.49;37.86;37.22;36.52;35.89;35.26;34.62;33.92;33.29;32.65;32.02;31.39;30.69;30.05;29.42;30.28;30.26;30.26;30.33;30.48;30.71;31.01;31.38;31.82;32.32;32.86;33.44;34.03;34.61;35.17;35.67;36.1;36.45;36.73;36.93;37.07;37.18;37.26;37.34;37.43;37.54;37.66;37.8;37.93;38.05;38.15;38.22;38.26;38.27;38.23;38.15;38.02;37.85;37.64;37.39;37.11;36.8;36.47;36.11;35.74;35.35;34.94;34.52;34.08;33.64;33.22;32.83;32.49;32.21;31.98;31.8;31.67;31.58;31.5;31.42;31.3;31.12;30.88;30.55;30.17;29.72
gbr;crude_birth_rate_births_per_1000_population;36.6;33.9;39.0;41.3;41.6;40.9;40.4;40.1;39.8;38.6;39.5;40.0;39.1;40.1;40.2;44.3;42.2;41.9;40.8;40.1;39.8;40.9;41.9;40.8;39.9;39.6;39.5;37.3;38.5;35.7;35.6;35.2;35.2;36.8;36.0;35.6;35.8;35.3;35.2;36.3;36.1;36.0;35.6;35.5;35.6;35.0;36.1;33.7;34.7;35.2;35.7;36.4;36.4;35.2;36.0;35.7;36.4;36.1;35.3;36.6;35.8;35.9;36.2;36.4;36.5;36.4;36.2;36.4;36.6;35.5;35.9;35.7;35.55;35.4;35.44;35.48;35.52;35.56;35.6;35.18;34.76;34.34;33.92;33.5;33.04;32.58;32.12;31.66;31.2;31.1;31.0;30.9;30.8;30.7;30.42;30.14;29.86;29.58;29.3;26.44;26.12;25.87;25.55;25.29;24.98;24.66;24.28;23.96;23.64;23.2;22.69;22.25;22.12;22.31;21.99;20.15;20.22;17.05;16.6;18.38;23.26;20.79;19.2;18.82;18.19;17.68;17.36;16.47;16.47;16.09;16.09;15.71;15.33;14.63;14.89;14.82;14.95;15.08;15.4;15.4;14.76;14.63;15.97;16.6;18.0;16.73;19.39;20.85;18.89;18.06;14.91;14.94;15.02;15.17;15.38;15.65;15.97;16.35;16.75;17.17;17.55;17.88;18.12;18.23;18.19;18.0;17.65;17.16;16.57;15.92;15.24;14.56;13.91;13.32;12.82;12.44;12.19;12.05;12.01;12.07;12.2;12.4;12.64;12.9;13.15;13.37;13.53;13.64;13.7;13.69;13.63;13.52;13.39;13.24;13.08;12.91;12.73;12.51;12.28;12.03;11.82;11.67;11.6;11.63;11.75;11.94;12.15;12.37;12.54;12.65;12.71;12.71;12.69;12.64;12.6;12.55
geo;crude_birth_rate_births_per_1000_population;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;52.7;52.26;51.75;51.25;50.8;50.29;49.79;49.34;48.83;48.33;47.88;47.37;46.87;46.42;45.92;45.41;44.96;44.46;43.95;43.5;43.0;42.49;42.04;41.54;41.03;40.59;40.08;39.57;39.13;38.62;37.48;36.27;35.13;33.99;32.84;31.64;30.5;29.35;28.15;27.4;26.63;26.31;25.93;25.55;25.23;24.85;24.47;24.09;23.77;26.96;26.91;26.8;26.7;26.61;26.52;26.43;26.33;26.2;25.99;25.68;25.22;24.59;23.79;22.86;21.89;20.96;20.18;19.6;19.24;19.08;19.07;19.12;19.17;19.18;19.13;19.03;18.92;18.81;18.71;18.63;18.57;18.52;18.49;18.44;18.37;18.24;18.03;17.75;17.38;16.92;16.39;15.8;15.19;14.57;13.98;13.43;12.93;12.51;12.17;11.96;11.89;11.97;12.18;12.49;12.85;13.22;13.55;13.81;13.96;14.0;13.95;13.84;13.69;13.53;13.36
gha;crude_birth_rate_births_per_1000_population;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.52;44.46;44.46;44.46;44.46;44.39;44.39;44.39;44.39;44.33;44.33;44.33;44.33;44.27;44.27;44.27;44.27;44.2;44.2;44.2;44.2;44.14;44.14;44.14;44.05;44.21;44.53;44.84;45.15;45.45;45.75;46.03;46.31;46.57;46.81;47.02;47.2;47.33;47.42;47.45;47.41;47.32;47.16;46.96;46.7;46.4;46.07;45.72;45.35;44.98;44.61;44.24;43.88;43.52;43.16;42.8;42.44;42.06;41.66;41.25;40.82;40.37;39.92;39.45;38.96;38.45;37.91;37.36;36.8;36.26;35.78;35.37;35.03;34.78;34.59;34.45;34.32;34.2;34.06;33.92;33.8;33.73;33.69;33.67;33.65;33.57;33.41;33.13;32.75;32.26
