ben;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;636600.0;;;;;;;;;;;;;;;;;;;;636600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2255000.0;2258000.0;2264000.0;2274000.0;2287000.0;2302000.0;2320000.0;2341000.0;2365000.0;2391000.0;2420000.0;2451000.0;2485000.0;2522000.0;2561000.0;2602000.0;2646000.0;2693000.0;2742000.0;2794000.0;2850000.0;2909000.0;2972000.0;3038000.0;3108000.0;3182000.0;3260000.0;3342000.0;3427000.0;3517000.0;3611000.0;3709000.0;3811000.0;3918000.0;4028000.0;4140000.0;4255000.0;4371000.0;4494000.0;4627000.0;4773000.0;4934000.0;5108000.0;5291000.0;5473000.0;5651000.0;5822000.0;5988000.0;6155000.0;6329000.0;6518000.0;6721000.0;6938000.0;7165000.0;7398000.0;7634000.0;7872000.0;8113000.0;8356000.0;8602000.0;8850000.0;9100000.0;9352000.0;9607000.0;21730000.0;36750000.0
bfa;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1665000.0;;;;;;;;;;;;;;;;;;;;1665000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4284000.0;4326000.0;4372000.0;4422000.0;4476000.0;4535000.0;4598000.0;4665000.0;4735000.0;4808000.0;4882000.0;4957000.0;5033000.0;5112000.0;5195000.0;5284000.0;5379000.0;5479000.0;5585000.0;5694000.0;5807000.0;5924000.0;6044000.0;6169000.0;6299000.0;6435000.0;6578000.0;6726000.0;6881000.0;7043000.0;7212000.0;7388000.0;7572000.0;7764000.0;7963000.0;8170000.0;8384000.0;8607000.0;8838000.0;9077000.0;9324000.0;9580000.0;9845000.0;10120000.0;10400000.0;10690000.0;10990000.0;11300000.0;11620000.0;11950000.0;12290000.0;12650000.0;13020000.0;13400000.0;13790000.0;14200000.0;14620000.0;15060000.0;15520000.0;15980000.0;16470000.0;16970000.0;17480000.0;18010000.0;46720000.0;96370000.0
bgd;total_population_with_projections;;;;;;;;;;;;;12920000.0;;;;;15790000.0;;;;;;;;;;;;;;;;;;19230000.0;;;;;;;;;;;;;;;;;;;;20000000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24720000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31790000.0;;;;;;;;;;;;;;;;34430000.0;;;;;;;;;;;;38170000.0;;;;;37890000.0;;;;37890000.0;39110000.0;40210000.0;41260000.0;42320000.0;43440000.0;44640000.0;45930000.0;47280000.0;48680000.0;50100000.0;51530000.0;52980000.0;54470000.0;56070000.0;57790000.0;59680000.0;61700000.0;63700000.0;65470000.0;66880000.0;67850000.0;68460000.0;68930000.0;69570000.0;70580000.0;72050000.0;73920000.0;76070000.0;78340000.0;80620000.0;82880000.0;85160000.0;87460000.0;89830000.0;92280000.0;94830000.0;97430000.0;100100000.0;102700000.0;105300000.0;107800000.0;110200000.0;112600000.0;115100000.0;117500000.0;119900000.0;122400000.0;124800000.0;127200000.0;129600000.0;131900000.0;134300000.0;136500000.0;138600000.0;140600000.0;142400000.0;144000000.0;145500000.0;147000000.0;148700000.0;150500000.0;152400000.0;154400000.0;194400000.0;157100000.0
bgr;total_population_with_projections;;;;;;;;;;;;;1250000.0;;;;;1250000.0;;;;;;;;;;;;;;;;;;1992000.0;;;;;;;;;;;;;;;;;;;;2187000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000.0;;;;;;;;;;;;;;;;;;;;2586000.0;;;;;;;;;;;;;;;;;;;;3445000.0;;;;;;;;;;4000000.0;;;;;;;;;;4520000.0;;;4720000.0;;;;;;;5072000.0;5148000.0;5255000.0;5365000.0;5476000.0;5590000.0;5705000.0;5798000.0;5873000.0;5950000.0;6027000.0;6106000.0;6186000.0;6267000.0;6349000.0;6415000.0;6469000.0;6514000.0;6564000.0;6614000.0;6666000.0;6715000.0;6771000.0;6828000.0;6885000.0;6942000.0;7000000.0;7064000.0;7130000.0;7195000.0;7251000.0;7283000.0;7324000.0;7375000.0;7434000.0;7499000.0;7569000.0;7642000.0;7717000.0;7793000.0;7867000.0;7939000.0;8009000.0;8076000.0;8141000.0;8204000.0;8266000.0;8325000.0;8381000.0;8436000.0;8490000.0;8541000.0;8591000.0;8638000.0;8681000.0;8721000.0;8755000.0;8784000.0;8810000.0;8836000.0;8862000.0;8888000.0;8915000.0;8938000.0;8954000.0;8960000.0;8957000.0;8943000.0;8918000.0;8877000.0;8819000.0;8743000.0;8651000.0;8550000.0;8450000.0;8357000.0;8273000.0;8198000.0;8130000.0;8067000.0;8006000.0;7948000.0;7893000.0;7840000.0;7789000.0;7739000.0;7690000.0;7640000.0;7591000.0;7543000.0;7494000.0;7446000.0;7398000.0;7349000.0;5459000.0;4131000.0
bhr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64470.0;;;;;;;;;;;;;;;;;;;;64470.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64470.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81880.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115600.0;116900.0;119600.0;123400.0;128100.0;133300.0;138900.0;144700.0;150500.0;156300.0;161800.0;167200.0;172300.0;177200.0;181800.0;186400.0;190700.0;195100.0;199800.0;205300.0;211900.0;219500.0;228300.0;238500.0;250700.0;265200.0;282200.0;301600.0;321800.0;341000.0;358000.0;372100.0;383800.0;394200.0;404800.0;416900.0;430800.0;446100.0;462200.0;478000.0;492900.0;506700.0;519700.0;532400.0;545300.0;559100.0;574900.0;593000.0;611200.0;626800.0;638200.0;642500.0;642100.0;647200.0;671800.0;724800.0;811400.0;925700.0;1052000.0;1170000.0;1262000.0;1324000.0;1359000.0;1377000.0;1801000.0;1580000.0
bhs;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27350.0;;;;;;;;;;;;;;;;;;;;27350.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000.0;;;;;;;;;;35000.0;;;;;;;;;;39000.0;;;;;;;;;;44000.0;;;;;;;;;;48000.0;;;;;;;;;;54000.0;;;;;;;;;;56000.0;;;;;;;;;;53000.0;;;;;;;;;;60000.0;;;;;;;;;;;;69000.0;;;;;;;79090.0;79980.0;81430.0;83370.0;85770.0;88620.0;91890.0;95600.0;99760.0;104400.0;109500.0;115100.0;121100.0;127300.0;133700.0;140100.0;146400.0;152600.0;158600.0;164300.0;169400.0;173900.0;177800.0;181500.0;185100.0;188900.0;192900.0;197100.0;201500.0;206000.0;210600.0;215300.0;220200.0;225100.0;229900.0;234600.0;239000.0;243200.0;247400.0;251700.0;256100.0;260800.0;265800.0;270700.0;275400.0;279800.0;283700.0;287200.0;290600.0;294000.0;297700.0;301600.0;305800.0;310200.0;314700.0;319400.0;324100.0;328900.0;333700.0;338400.0;342900.0;347200.0;351300.0;355200.0;445100.0;449300.0
bih;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851800.0;;;;;;;;;;;;;;;;;;;;851800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2661000.0;2721000.0;2779000.0;2836000.0;2891000.0;2944000.0;2994000.0;3042000.0;3089000.0;3135000.0;3180000.0;3225000.0;3271000.0;3315000.0;3357000.0;3396000.0;3433000.0;3466000.0;3498000.0;3531000.0;3564000.0;3600000.0;3637000.0;3675000.0;3712000.0;3747000.0;3781000.0;3813000.0;3844000.0;3878000.0;3914000.0;3950000.0;3984000.0;4022000.0;4067000.0;4122000.0;4194000.0;4280000.0;4350000.0;4367000.0;4308000.0;4157000.0;3931000.0;3677000.0;3462000.0;3332000.0;3306000.0;3366000.0;3480000.0;3601000.0;3694000.0;3748000.0;3776000.0;3783000.0;3781000.0;3781000.0;3782000.0;3779000.0;3774000.0;3768000.0;3760000.0;3752000.0;3744000.0;3736000.0;2952000.0;1877000.0
blr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2355000.0;;;;;;;;;;;;;;;;;;;;2355000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7745000.0;7718000.0;7711000.0;7724000.0;7756000.0;7804000.0;7866000.0;7939000.0;8019000.0;8104000.0;8190000.0;8274000.0;8357000.0;8439000.0;8521000.0;8607000.0;8695000.0;8785000.0;8874000.0;8959000.0;9040000.0;9113000.0;9182000.0;9246000.0;9307000.0;9367000.0;9425000.0;9482000.0;9538000.0;9597000.0;9658000.0;9724000.0;9793000.0;9862000.0;9932000.0;9999000.0;10060000.0;10120000.0;10180000.0;10220000.0;10260000.0;10280000.0;10300000.0;10300000.0;10290000.0;10270000.0;10240000.0;10200000.0;10160000.0;10110000.0;10060000.0;10010000.0;9963000.0;9918000.0;9872000.0;9825000.0;9777000.0;9728000.0;9681000.0;9636000.0;9595000.0;9559000.0;9527000.0;9498000.0;8001000.0;6760000.0
blz;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25530.0;;;;;;;;;;;;;;;;;;;;25530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000.0;;;;;;;;;;25000.0;;;;;;;;;;27000.0;;;;;;;;;;31000.0;;;;;;;;;;37000.0;;;;;;;;;;40000.0;;;;;;;;;;45000.0;;;;;;;;;;51000.0;;;;;;;;;;;;;;;59000.0;;;;68920.0;71150.0;73300.0;75440.0;77630.0;79910.0;82290.0;84780.0;87350.0;89980.0;92630.0;95290.0;97970.0;100700.0;103600.0;106500.0;109700.0;113000.0;116300.0;119400.0;122300.0;125000.0;127400.0;129600.0;131600.0;133600.0;135300.0;137000.0;138800.0;141000.0;143800.0;147400.0;151500.0;156200.0;161000.0;165800.0;170500.0;175200.0;180000.0;184900.0;190200.0;195900.0;201800.0;208000.0;214200.0;220300.0;226400.0;232400.0;238500.0;244500.0;250500.0;256600.0;262700.0;268800.0;274900.0;280900.0;287000.0;293100.0;299200.0;305400.0;311600.0;317900.0;324300.0;330700.0;529200.0;554700.0
bmu;total_population_with_projections;;;;;;;;;;;;;;;;;;;8774.0;;;;;;;;;;;;;;;;;9692.0;;;;;;;;;;;;;;;;;;;;;;10000.0;;;;;;;;;;;9125.0;8118.0;;;;;;;;;10000.0;;;;;;;;11000.0;;;;;;;;;;12000.0;;;;;;;;;;12000.0;;;;;;;;;;14000.0;;;;;;;;;;15000.0;;;;;;;;;;18000.0;;;;;;;;;;19000.0;;;;;;;;;;20000.0;;;;;;;;;;28000.0;;;;;;;;31000.0;;;;;;;;;;;37260.0;37790.0;38420.0;39120.0;39860.0;40640.0;41430.0;42230.0;43040.0;43870.0;44710.0;45570.0;46440.0;47290.0;48090.0;48840.0;49520.0;50130.0;50690.0;51230.0;51760.0;52300.0;52830.0;53350.0;53830.0;54280.0;54680.0;55050.0;55400.0;55730.0;56060.0;56400.0;56740.0;57080.0;57440.0;57810.0;58200.0;58610.0;59020.0;59420.0;59800.0;60150.0;60480.0;60800.0;61100.0;61400.0;61700.0;61990.0;62280.0;62560.0;62830.0;63110.0;63390.0;63660.0;63900.0;64130.0;64330.0;64500.0;64660.0;64800.0;64940.0;65080.0;65210.0;65340.0;64660.0;65420.0
bol;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000.0;;;;;;;;;;;;;;;;;;;;1100000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1374000.0;;;;;;;;;;;;;;;;;;;;1495000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1696000.0;1710000.0;1723000.0;1737000.0;1751000.0;1765000.0;1779000.0;1793000.0;1808000.0;1822000.0;1837000.0;1851000.0;1866000.0;1881000.0;1915000.0;1951000.0;1986000.0;2023000.0;2060000.0;2098000.0;2136000.0;2161000.0;2186000.0;2212000.0;2237000.0;2263000.0;2289000.0;2316000.0;2343000.0;2370000.0;2397000.0;2425000.0;2453000.0;2482000.0;2511000.0;2540000.0;2569000.0;2599000.0;2629000.0;2659000.0;2690000.0;2721000.0;2753000.0;2785000.0;2817000.0;2850000.0;2883000.0;2916000.0;2950000.0;2984000.0;2714000.0;2768000.0;2825000.0;2883000.0;2944000.0;3008000.0;3073000.0;3141000.0;3210000.0;3282000.0;3355000.0;3430000.0;3507000.0;3587000.0;3669000.0;3753000.0;3840000.0;3929000.0;4022000.0;4117000.0;4217000.0;4320000.0;4426000.0;4536000.0;4647000.0;4761000.0;4877000.0;4995000.0;5114000.0;5234000.0;5353000.0;5471000.0;5589000.0;5709000.0;5831000.0;5957000.0;6088000.0;6224000.0;6363000.0;6508000.0;6658000.0;6814000.0;6974000.0;7138000.0;7304000.0;7471000.0;7638000.0;7804000.0;7971000.0;8139000.0;8307000.0;8477000.0;8647000.0;8816000.0;8983000.0;9147000.0;9307000.0;9463000.0;9618000.0;9773000.0;9930000.0;10090000.0;10250000.0;10410000.0;16770000.0;20020000.0
bra;total_population_with_projections;;;;;;;;;;;;;800000.0;;;;;1250000.0;;;;;;;;;;;;;;;;;;3640000.0;;;;;;;;;;;;;;;;;;;;4507000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7234000.0;;;;;;;;;;;;;;;;;;;;9797000.0;9980000.0;10170000.0;10360000.0;10550000.0;10750000.0;10950000.0;11160000.0;11360000.0;11580000.0;11790000.0;12020000.0;12240000.0;12470000.0;12700000.0;12940000.0;13180000.0;13430000.0;13680000.0;13940000.0;14200000.0;14540000.0;14890000.0;15240000.0;15610000.0;15980000.0;16360000.0;16750000.0;17150000.0;17560000.0;17980000.0;18390000.0;18780000.0;19180000.0;19590000.0;20000000.0;20430000.0;20860000.0;21300000.0;21750000.0;22220000.0;22690000.0;23170000.0;23660000.0;24160000.0;24670000.0;25200000.0;25730000.0;26280000.0;26840000.0;27400000.0;27970000.0;28540000.0;29130000.0;29720000.0;30330000.0;30950000.0;31590000.0;32230000.0;32890000.0;33570000.0;34260000.0;34960000.0;35670000.0;36400000.0;37150000.0;37910000.0;38690000.0;39480000.0;40290000.0;41110000.0;42070000.0;43070000.0;44090000.0;45140000.0;46220000.0;47310000.0;48440000.0;49590000.0;50770000.0;53970000.0;55670000.0;57420000.0;59220000.0;61040000.0;62880000.0;64750000.0;66650000.0;68610000.0;70640000.0;72760000.0;74980000.0;77280000.0;79640000.0;82020000.0;84390000.0;86740000.0;89070000.0;91390000.0;93730000.0;96080000.0;98450000.0;100800000.0;103200000.0;105700000.0;108200000.0;110800000.0;113400000.0;116100000.0;118900000.0;121700000.0;124600000.0;127500000.0;130500000.0;133400000.0;136200000.0;139000000.0;141800000.0;144500000.0;147100000.0;149700000.0;152100000.0;154600000.0;157000000.0;159400000.0;161800000.0;164300000.0;166900000.0;169400000.0;171900000.0;174400000.0;176900000.0;179300000.0;181600000.0;183900000.0;186000000.0;188000000.0;189800000.0;191500000.0;193200000.0;194900000.0;196700000.0;198400000.0;200100000.0;222800000.0;177300000.0
brb;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81730.0;;;;;;;;;;;;;;;;;;;;81730.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136000.0;;;;;;;;;;153000.0;;;;;;;;;;162000.0;;;;;;;;;;172000.0;;;;;;;;;;183000.0;;;;;;;;;;196000.0;;;;;;;;;;172000.0;;;;;;;;;;157000.0;;;;;;;;;;;;;;;;;;;;;;;;;194000.0;;;;211000.0;215700.0;219600.0;222700.0;225200.0;227000.0;228300.0;229100.0;229700.0;230200.0;230800.0;231600.0;232500.0;233500.0;234500.0;235300.0;235900.0;236400.0;237000.0;237700.0;238600.0;239800.0;241300.0;242900.0;244400.0;245600.0;246500.0;247100.0;247600.0;248100.0;248800.0;249700.0;250800.0;252000.0;253200.0;254400.0;255500.0;256600.0;257600.0;258600.0;259500.0;260400.0;261100.0;261900.0;262600.0;263400.0;264200.0;265100.0;265900.0;266800.0;267500.0;268200.0;268800.0;269400.0;269900.0;270500.0;271100.0;271600.0;272200.0;272800.0;273300.0;273900.0;274500.0;275100.0;264500.0;223400.0
brn;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2128.0;;;;;;;;;;;;;;;;;;;;2128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5931.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000.0;;;;;;;;;;26000.0;;;;;;;;;;30000.0;;;;;;;;;;;;;;;;41000.0;;;48000.0;51070.0;54080.0;57080.0;60110.0;63190.0;66350.0;69590.0;72920.0;76340.0;79850.0;83460.0;87190.0;91090.0;95190.0;99540.0;104100.0;109000.0;114100.0;119400.0;125100.0;131000.0;137200.0;143500.0;150000.0;156600.0;163200.0;169900.0;176500.0;183000.0;189300.0;195400.0;201300.0;207100.0;213000.0;219000.0;225300.0;231700.0;238300.0;245100.0;252100.0;259400.0;266800.0;274400.0;282000.0;289600.0;297200.0;304700.0;312200.0;319700.0;327000.0;334300.0;341600.0;348800.0;355900.0;363100.0;370300.0;377500.0;384700.0;391800.0;398900.0;405900.0;412900.0;419800.0;601600.0;667300.0
btn;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89990.0;;;;;;;;;;;;;;;;;;;;89990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168400.0;174400.0;180300.0;186100.0;191800.0;197400.0;203100.0;208700.0;214400.0;220100.0;226000.0;232000.0;238200.0;244700.0;251400.0;258600.0;266100.0;274000.0;282500.0;291700.0;301900.0;312900.0;324800.0;337400.0;350400.0;363600.0;377100.0;390700.0;404400.0;417700.0;430600.0;442600.0;453800.0;464800.0;476800.0;490400.0;506400.0;524100.0;540900.0;553200.0;558500.0;555700.0;546400.0;533900.0;523400.0;518600.0;520500.0;528200.0;540500.0;555400.0;571300.0;588000.0;606000.0;624400.0;642400.0;659300.0;674700.0;688600.0;701400.0;713700.0;725900.0;738300.0;750400.0;762300.0;962000.0;781900.0
bwa;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121000.0;;;;;;;125000.0;;;;;;;;;;153000.0;;;;;;;;;;;;;;;266000.0;;;;;;;;;;296000.0;;;;412500.0;425300.0;437200.0;448400.0;459200.0;469700.0;480000.0;490400.0;501100.0;512200.0;524000.0;536500.0;550000.0;564300.0;579500.0;595700.0;612900.0;631200.0;650700.0;671200.0;693000.0;715700.0;739700.0;765100.0;792400.0;821900.0;853800.0;887700.0;923200.0;959600.0;996200.0;1033000.0;1070000.0;1107000.0;1144000.0;1183000.0;1222000.0;1261000.0;1301000.0;1342000.0;1382000.0;1424000.0;1465000.0;1506000.0;1546000.0;1586000.0;1624000.0;1661000.0;1696000.0;1728000.0;1758000.0;1784000.0;1808000.0;1830000.0;1852000.0;1876000.0;1901000.0;1928000.0;1955000.0;1982000.0;2007000.0;2031000.0;2053000.0;2075000.0;2503000.0;2476000.0
caf;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479400.0;;;;;;;;;;;;;;;;;;;;479400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;834000.0;;;;;;;;;;;;;;1327000.0;1340000.0;1353000.0;1368000.0;1383000.0;1399000.0;1417000.0;1436000.0;1457000.0;1479000.0;1504000.0;1529000.0;1557000.0;1586000.0;1617000.0;1649000.0;1683000.0;1719000.0;1755000.0;1792000.0;1829000.0;1865000.0;1901000.0;1937000.0;1976000.0;2017000.0;2061000.0;2108000.0;2159000.0;2213000.0;2274000.0;2340000.0;2411000.0;2485000.0;2558000.0;2627000.0;2690000.0;2750000.0;2808000.0;2869000.0;2935000.0;3007000.0;3085000.0;3166000.0;3247000.0;3328000.0;3406000.0;3484000.0;3560000.0;3632000.0;3702000.0;3767000.0;3829000.0;3890000.0;3952000.0;4018000.0;4088000.0;4161000.0;4238000.0;4318000.0;4401000.0;4487000.0;4576000.0;4667000.0;8392000.0;10950000.0
can;total_population_with_projections;;;;;;;;;;;;;250000.0;;;;;200000.0;;;;;;;;;;;;;;;;;;645500.0;;;;;;;;;;;;;;;;;;;;816000.0;;;;;;;;;;1169000.0;;;;;;;;;;1697000.0;;;;;;;;;;2485000.0;;;;;;;;;;3369000.0;;;;;;;;;;3781000.0;3801000.0;3870000.0;3943000.0;4012000.0;4071000.0;4128000.0;4184000.0;4244000.0;4312000.0;4384000.0;4451000.0;4503000.0;4560000.0;4617000.0;4666000.0;4711000.0;4760000.0;4813000.0;4865000.0;4918000.0;4972000.0;5022000.0;5072000.0;5121000.0;5169000.0;5218000.0;5269000.0;5325000.0;5383000.0;5457000.0;5536000.0;5650000.0;5813000.0;5994000.0;6166000.0;6282000.0;6596000.0;6813000.0;6993000.0;7188000.0;7410000.0;7602000.0;7852000.0;8093000.0;8191000.0;8214000.0;8277000.0;8374000.0;8548000.0;8798000.0;9028000.0;9159000.0;9256000.0;9394000.0;9549000.0;9713000.0;9905000.0;10110000.0;10300000.0;10490000.0;10660000.0;10790000.0;10920000.0;11030000.0;11140000.0;11240000.0;11340000.0;11450000.0;11570000.0;11690000.0;11820000.0;11970000.0;12120000.0;12270000.0;12400000.0;12630000.0;12900000.0;13180000.0;13470000.0;13740000.0;14130000.0;14520000.0;14910000.0;15310000.0;15740000.0;16170000.0;16620000.0;17070000.0;17500000.0;17910000.0;18280000.0;18630000.0;18970000.0;19310000.0;19680000.0;20080000.0;20500000.0;20930000.0;21340000.0;21720000.0;22050000.0;22340000.0;22610000.0;22880000.0;23140000.0;23420000.0;23700000.0;23980000.0;24250000.0;24520000.0;24770000.0;25020000.0;25270000.0;25540000.0;25840000.0;26180000.0;26550000.0;26940000.0;27330000.0;27700000.0;28050000.0;28390000.0;28700000.0;29010000.0;29300000.0;29580000.0;29850000.0;30110000.0;30380000.0;30670000.0;30970000.0;31280000.0;31610000.0;31940000.0;32280000.0;32630000.0;32980000.0;33330000.0;33680000.0;34020000.0;34350000.0;34670000.0;34990000.0;43640000.0;48290000.0
cck;total_population_with_projections;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635.0;633.0;632.0;630.0;629.0;628.0;574.0;596.0;;;596.0;;;;;
chanisl;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43910.0;;;;;;;;;;;;;;;;;;;;43910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102200.0;102900.0;103600.0;104300.0;104900.0;105600.0;106200.0;106900.0;107700.0;108500.0;109400.0;110400.0;111400.0;112600.0;113800.0;115000.0;116200.0;117400.0;118700.0;119900.0;121100.0;122300.0;123500.0;124600.0;125600.0;126300.0;126800.0;127100.0;127300.0;127600.0;128100.0;128800.0;129800.0;130900.0;132200.0;133500.0;134900.0;136400.0;137900.0;139100.0;140100.0;140800.0;141200.0;141400.0;141600.0;141900.0;142400.0;143100.0;143800.0;144600.0;145300.0;146000.0;146600.0;147300.0;148000.0;148800.0;149700.0;150700.0;151700.0;152600.0;153400.0;153900.0;154200.0;154400.0;151900.0;156200.0
che;total_population_with_projections;;;;;;;;;;;;;1000000.0;;;;;1200000.0;;;;;;;;;;;;;;;;;;1826000.0;;;;;;;;;;;;;;;;;;;;1986000.0;1998000.0;2008000.0;2020000.0;2031000.0;2042000.0;2054000.0;2065000.0;2077000.0;2088000.0;2100000.0;2112000.0;2123000.0;2135000.0;2147000.0;2159000.0;2171000.0;2183000.0;2195000.0;2208000.0;2220000.0;2235000.0;2251000.0;2266000.0;2282000.0;2298000.0;2314000.0;2330000.0;2346000.0;2363000.0;2379000.0;2399000.0;2406000.0;2412000.0;2427000.0;2442000.0;2457000.0;2471000.0;2484000.0;2497000.0;2510000.0;2524000.0;2538000.0;2552000.0;2566000.0;2579000.0;2593000.0;2607000.0;2623000.0;2639000.0;2655000.0;2680000.0;2697000.0;2715000.0;2733000.0;2750000.0;2768000.0;2786000.0;2803000.0;2821000.0;2839000.0;2853000.0;2863000.0;2874000.0;2885000.0;2896000.0;2907000.0;2918000.0;2929000.0;2940000.0;2951000.0;2965000.0;3002000.0;3040000.0;3077000.0;3114000.0;3151000.0;3188000.0;3226000.0;3263000.0;3300000.0;3341000.0;3384000.0;3428000.0;3472000.0;3461000.0;3560000.0;3604000.0;3647000.0;3691000.0;3735000.0;3776000.0;3819000.0;3864000.0;3897000.0;3883000.0;3883000.0;3888000.0;3880000.0;3869000.0;3877000.0;3876000.0;3874000.0;3883000.0;3896000.0;3910000.0;3932000.0;3956000.0;3988000.0;4022000.0;4051000.0;4080000.0;4102000.0;4122000.0;4140000.0;4155000.0;4168000.0;4180000.0;4192000.0;4206000.0;4226000.0;4254000.0;4286000.0;4323000.0;4364000.0;4412000.0;4467000.0;4524000.0;4582000.0;4640000.0;4668000.0;4726000.0;4789000.0;4852000.0;4913000.0;4971000.0;5027000.0;5083000.0;5144000.0;5213000.0;5296000.0;5393000.0;5503000.0;5618000.0;5729000.0;5830000.0;5917000.0;5992000.0;6056000.0;6115000.0;6169000.0;6221000.0;6270000.0;6311000.0;6341000.0;6356000.0;6355000.0;6341000.0;6321000.0;6306000.0;6303000.0;6316000.0;6341000.0;6377000.0;6416000.0;6455000.0;6493000.0;6531000.0;6571000.0;6618000.0;6674000.0;6740000.0;6815000.0;6891000.0;6961000.0;7019000.0;7061000.0;7090000.0;7113000.0;7137000.0;7168000.0;7208000.0;7255000.0;7307000.0;7361000.0;7415000.0;7468000.0;7522000.0;7573000.0;7621000.0;7664000.0;7702000.0;7734000.0;7762000.0;7870000.0;7252000.0
